SATSLF2503,2026107,12.255051,-1.33,-0.0187,-0.4302,-0.6058,0.00,18651,974,1,1002,1006,1000,999,1003,1005,997,995,1007,1005,1008,998,1020,1004,1019,1016,1006,1019,1032,1029,1022,1029,1048,1094,1195,1391,1770,2394,3357,4741,6621,9013,11836,15003,18358,21629,24659,27194,29181,30485,31200,31349,31161,30733,30262,29784,29402,29184,29141,29273,29622,30166,30876,31787,32869,34112,35460,36896,38397,39928,41370,42731,43872,44725,45316,45490,45216,44610,43528,42186,40561,38795,36974,35189,33429,31798,30322,28969,27793,26775,25892,25173,24586,24120,23811,23596,23502,23514,23629,23845,24183,24631,25125,25668,26299,26931,27557,28112,28579,28933,29146,29147,28982,28653,28114,27447,26610,25735,24825,23880,22942,22082,21249,20521,19841,19250,18744,18304,17958,17650,17433,17298,17220,17220,17281,17409,17595,17843,18156,18525,18924,19362,19843,20355,20907,21466,22033,22624,23195,23757,24280,24794,25241,25618,25915,26134,26299,26365,26333,26205,26007,25742,25405,25006,24557,24056,23556,23034,22521,21986,21491,20977,20498,20064,19610,19195,18791,18384,17926,17515,17072,16664,16250,15874,15550,15271,15017,14804,14643,14508,14407,14311,14301,14279,14261,14262,14240,14251,14252,14224,14229,14202,14189,14176,14109,14135,14127,14128,14117,14117,14128,14140,14157,14160,14144,14146,14125,14080,14086,14043,13980,13913,13814,13719,13569,13440,13281,13082,12896,12716,12555,12351,12138,11888,11643,11366,11101,10852,10628,10388,10215,10048,9882,9742,9599,9515,9431,9333,9199,9027,8875,8744,8634,8505,8411,8302,8232,8177,8144,8084,8042,8026,8041,8074,7984,7602,35.7,35.2,35.0,238229,0.0,13.3,12.0,5.0,582,76.98,-51.57,62.2621,-41.561655,0.000467,,,,,191
SATSLF2503,2026107,12.255266,0.02,0.0003,-0.4217,-0.5974,0.00,18304,974,1,1002,1002,996,1007,1013,1010,997,999,1010,1017,1014,1028,1011,1015,1014,1016,1021,1033,1026,1029,1029,1032,1056,1099,1178,1391,1733,2360,3304,4649,6490,8837,11610,14719,17993,21236,24197,26688,28626,29907,30589,30761,30560,30158,29703,29218,28839,28614,28569,28702,29053,29604,30321,31225,32269,33467,34790,36195,37655,39152,40581,41908,43017,43874,44417,44590,44344,43750,42709,41381,39800,38059,36264,34497,32788,31201,29740,28429,27261,26293,25409,24692,24123,23673,23360,23116,23030,23057,23189,23422,23734,24156,24638,25181,25820,26429,27016,27568,28044,28382,28577,28596,28444,28096,27589,26928,26133,25242,24349,23415,22505,21658,20853,20121,19459,18905,18392,17954,17578,17330,17119,16973,16908,16906,16968,17096,17285,17512,17815,18159,18571,19008,19479,19970,20516,21059,21626,22205,22761,23298,23833,24317,24754,25121,25426,25643,25811,25867,25829,25716,25513,25251,24928,24524,24093,23644,23142,22612,22088,21577,21068,20578,20112,19685,19265,18850,18428,18039,17594,17187,16779,16362,15956,15590,15281,14994,14743,14541,14362,14231,14135,14079,14030,13997,13991,13984,13979,13981,13985,13975,13962,13937,13916,13904,13877,13874,13867,13860,13859,13864,13877,13880,13895,13912,13901,13893,13886,13859,13834,13790,13724,13642,13543,13475,13316,13187,13017,12855,12664,12475,12314,12114,11921,11681,11433,11173,10914,10648,10433,10216,10036,9865,9707,9577,9445,9354,9268,9160,9027,8879,8716,8595,8476,8356,8265,8176,8121,8074,8038,7970,7923,7901,7901,7928,7845,7456,35.7,35.2,35.0,238230,0.0,13.2,12.0,5.0,582,67.94,-36.59,61.4313,-40.848603,0.000416,,,,,44
SATSLF2503,2026107,12.255565,-0.58,-0.0082,-0.4211,-0.5971,0.00,18287,974,1,999,998,1001,1012,994,1007,1011,1008,1000,1006,990,999,989,1003,1009,1015,1007,1019,1023,1033,1039,1056,1061,1094,1193,1394,1748,2351,3288,4645,6475,8820,11597,14707,17988,21200,24163,26647,28602,29862,30573,30724,30522,30100,29666,29197,28805,28593,28533,28673,29018,29559,30281,31168,32224,33424,34747,36177,37625,39101,40525,41869,42962,43811,44385,44556,44308,43701,42665,41347,39737,38013,36241,34486,32769,31182,29694,28403,27245,26258,25377,24665,24092,23627,23325,23105,23014,23016,23145,23381,23698,24133,24624,25168,25788,26393,26995,27547,28024,28362,28578,28569,28421,28073,27557,26909,26100,25239,24328,23390,22470,21632,20842,20106,19453,18880,18372,17936,17579,17315,17102,16976,16894,16892,16947,17079,17273,17497,17800,18137,18535,18989,19458,19952,20501,21047,21603,22184,22739,23287,23822,24285,24730,25084,25397,25604,25763,25827,25801,25696,25510,25229,24915,24507,24071,23637,23110,22566,22067,21549,21041,20564,20090,19665,19250,18818,18413,18016,17574,17161,16745,16337,15941,15580,15274,14994,14744,14530,14360,14224,14151,14076,14030,14009,13985,13966,13962,13975,13954,13961,13949,13922,13905,13872,13879,13876,13869,13872,13865,13851,13869,13873,13880,13884,13889,13885,13880,13853,13836,13798,13724,13645,13559,13449,13304,13175,13031,12846,12676,12512,12309,12139,11925,11685,11414,11159,10884,10642,10426,10228,10030,9861,9697,9558,9441,9347,9265,9153,9016,8872,8704,8588,8461,8337,8254,8163,8107,8085,8038,7986,7914,7897,7912,7939,7838,7476,35.7,35.2,34.9,238231,0.0,13.1,12.1,5.0,583,72.34,-43.93,62.2150,-41.157871,0.000424,,,,,53
SATSLF2503,2026107,12.255858,-0.05,-0.0007,-0.4206,-0.5967,0.00,18270,974,1,993,1007,994,1005,1011,1012,1020,1021,1018,1015,1020,1009,1024,1018,1016,1005,1017,1009,1021,1025,1024,1045,1046,1092,1194,1399,1767,2346,3291,4657,6487,8812,11591,14682,17957,21194,24113,26615,28560,29844,30524,30682,30476,30076,29620,29152,28764,28563,28512,28637,28992,29513,30244,31141,32189,33389,34716,36144,37573,39065,40473,41802,42912,43758,44320,44492,44257,43652,42630,41301,39712,37978,36178,34437,32716,31132,29674,28378,27207,26221,25345,24656,24061,23614,23299,23080,22987,23020,23156,23372,23689,24119,24618,25157,25748,26381,26960,27532,28002,28330,28541,28576,28400,28061,27528,26870,26068,25197,24299,23366,22482,21608,20826,20097,19441,18862,18361,17926,17575,17297,17080,16937,16869,16859,16919,17059,17248,17481,17799,18152,18536,18981,19445,19933,20493,21013,21588,22161,22722,23266,23784,24262,24695,25068,25367,25596,25736,25803,25779,25669,25468,25205,24885,24489,24058,23579,23076,22553,22023,21521,21030,20553,20091,19652,19220,18797,18394,17994,17565,17142,16744,16314,15913,15549,15245,14965,14720,14513,14335,14215,14108,14048,14000,13988,13969,13966,13972,13969,13971,13961,13941,13931,13905,13869,13868,13869,13841,13837,13851,13845,13857,13867,13879,13889,13879,13880,13872,13850,13826,13777,13729,13629,13548,13427,13307,13173,13011,12829,12641,12475,12296,12132,11933,11688,11426,11141,10874,10629,10412,10204,10024,9859,9715,9556,9426,9332,9246,9145,9008,8844,8717,8581,8470,8357,8270,8166,8102,8067,8025,7953,7910,7872,7882,7914,7840,7457,35.6,35.2,34.9,238232,0.0,13.1,12.1,5.0,582,69.46,-39.22,61.5025,-40.835418,0.000430,,,,,184
SATSLF2503,2026107,12.256159,-0.78,-0.0109,-0.4202,-0.5968,0.00,18250,974,1,999,1001,997,992,997,1001,1007,1000,1008,1017,1006,995,1001,1003,1003,1012,1010,1016,1020,1015,1023,1035,1051,1093,1156,1387,1747,2347,3291,4660,6496,8794,11581,14673,17936,21170,24089,26569,28529,29771,30475,30641,30449,30041,29603,29129,28742,28535,28474,28610,28960,29485,30198,31095,32154,33336,34681,36080,37529,39028,40436,41772,42860,43738,44282,44448,44197,43594,42569,41225,39643,37936,36134,34406,32697,31090,29676,28354,27166,26189,25321,24617,24053,23594,23282,23057,22969,22992,23100,23336,23653,24077,24581,25122,25715,26355,26929,27495,27966,28314,28530,28525,28398,28040,27512,26844,26044,25174,24275,23347,22437,21595,20784,20056,19410,18847,18343,17929,17557,17285,17072,16924,16861,16840,16899,17016,17203,17443,17783,18110,18517,18954,19444,19925,20452,20980,21557,22123,22688,23237,23757,24200,24676,25050,25335,25563,25706,25773,25751,25638,25435,25156,24834,24443,24007,23557,23049,22527,22022,21513,21011,20529,20069,19620,19195,18774,18379,17954,17538,17127,16714,16299,15920,15534,15225,14954,14694,14489,14314,14186,14087,14036,14009,13982,13957,13965,13954,13959,13943,13924,13925,13904,13874,13875,13840,13842,13841,13850,13845,13853,13859,13872,13888,13889,13864,13868,13846,13833,13802,13760,13706,13635,13547,13426,13308,13169,13002,12828,12637,12439,12285,12119,11921,11665,11416,11142,10858,10638,10414,10201,10012,9843,9677,9544,9427,9338,9261,9166,9022,8862,8708,8586,8464,8361,8244,8135,8108,8046,8007,7950,7891,7885,7890,7921,7813,7431,35.7,35.2,35.0,238233,0.0,13.1,12.1,5.1,583,75.36,-49.04,62.2371,-41.124855,0.000401,,,,,116
SATSLF2503,2026107,12.256454,-1.32,-0.0184,-0.4199,-0.5962,0.00,18236,974,1,997,1003,1005,1014,1011,1011,1003,1022,988,1007,1015,1013,1005,997,997,1003,1011,1018,1013,1025,1022,1022,1061,1097,1202,1390,1751,2350,3287,4643,6483,8805,11559,14656,17934,21132,24080,26566,28489,29765,30467,30633,30448,30020,29571,29089,28722,28522,28449,28581,28913,29457,30181,31066,32105,33316,34628,36052,37500,38981,40393,41728,42821,43683,44232,44392,44169,43569,42536,41218,39620,37896,36105,34365,32660,31065,29609,28294,27153,26150,25307,24594,24012,23580,23242,23049,22950,22981,23096,23308,23643,24057,24554,25102,25703,26336,26913,27456,27930,28288,28488,28501,28358,28016,27492,26827,26036,25175,24261,23332,22416,21579,20773,20058,19415,18825,18341,17918,17544,17262,17057,16909,16843,16833,16900,17019,17221,17445,17754,18112,18504,18937,19404,19892,20433,20973,21546,22124,22666,23225,23754,24212,24652,25013,25304,25532,25680,25751,25729,25617,25417,25148,24824,24421,23995,23532,23029,22506,22002,21496,20981,20523,20054,19601,19163,18754,18366,17943,17527,17120,16693,16299,15894,15538,15222,14941,14697,14474,14328,14198,14101,14035,13998,13973,13952,13953,13944,13939,13941,13912,13913,13904,13885,13866,13851,13848,13828,13832,13816,13815,13842,13849,13857,13857,13853,13851,13854,13832,13813,13756,13707,13629,13530,13431,13301,13163,12997,12817,12625,12443,12293,12103,11893,11673,11401,11139,10861,10624,10397,10195,10000,9847,9696,9536,9423,9313,9239,9154,9004,8865,8699,8567,8454,8352,8244,8159,8094,8040,8003,7936,7885,7862,7882,7911,7825,7428,35.7,35.2,34.9,238234,0.0,13.1,12.1,5.0,583,77.50,-52.40,62.9905,-41.422579,0.000420,,,,,197
SATSLF2503,2026107,12.256745,-0.56,-0.0078,-0.4194,-0.5954,0.00,18228,974,1,1000,991,1002,997,973,995,1000,997,994,1009,1002,1019,1022,1019,1017,1024,1025,1012,1014,1023,1029,1040,1051,1087,1183,1374,1747,2330,3279,4621,6460,8781,11563,14654,17916,21140,24064,26556,28489,29765,30457,30603,30423,30016,29560,29073,28695,28499,28432,28570,28917,29448,30169,31053,32107,33303,34631,36020,37479,38959,40378,41704,42800,43654,44203,44359,44123,43537,42493,41189,39600,37885,36089,34359,32649,31072,29610,28294,27150,26146,25280,24584,24000,23554,23219,23015,22932,22951,23083,23323,23633,24070,24580,25092,25690,26323,26916,27436,27931,28276,28489,28497,28350,28010,27482,26808,26038,25154,24253,23331,22427,21570,20763,20039,19377,18805,18309,17892,17522,17261,17044,16912,16830,16834,16888,17024,17201,17434,17739,18086,18465,18929,19399,19870,20418,20954,21531,22109,22666,23209,23722,24189,24634,24997,25333,25514,25687,25754,25733,25601,25424,25128,24827,24416,23992,23534,23022,22528,21997,21461,20973,20485,20010,19584,19165,18766,18356,17949,17534,17125,16702,16293,15893,15520,15214,14933,14691,14484,14307,14190,14086,14028,13981,13940,13941,13943,13934,13933,13931,13937,13916,13910,13870,13849,13848,13829,13838,13833,13828,13828,13818,13832,13856,13858,13848,13863,13853,13842,13816,13772,13689,13619,13527,13421,13288,13136,12993,12814,12630,12449,12283,12104,11893,11666,11409,11128,10865,10642,10404,10204,10013,9851,9681,9531,9402,9315,9225,9137,9004,8850,8709,8577,8467,8346,8226,8136,8089,8049,7997,7937,7892,7870,7882,7915,7817,7459,35.7,35.2,34.9,238235,0.0,13.1,12.0,5.1,582,72.19,-43.64,62.1544,-41.061198,0.000411,,,,,187
SATSLF2503,2026107,12.257043,-1.24,-0.0174,-0.4192,-0.5953,0.00,18219,974,1,995,1007,1006,1015,997,1004,1005,1017,1018,1012,1017,1001,1015,1012,1001,1013,1005,1017,1009,1013,1015,1030,1032,1091,1193,1392,1748,2359,3291,4638,6465,8789,11557,14640,17890,21118,24057,26528,28483,29753,30443,30601,30405,30002,29536,29061,28684,28465,28404,28533,28866,29411,30129,31029,32076,33286,34584,36005,37458,38945,40354,41674,42772,43635,44192,44359,44112,43528,42488,41140,39584,37861,36070,34346,32621,31041,29595,28266,27128,26153,25269,24566,23998,23549,23224,23028,22932,22951,23065,23293,23622,24055,24538,25089,25699,26308,26900,27449,27916,28276,28480,28465,28320,27996,27467,26818,26003,25146,24244,23308,22417,21565,20761,20041,19385,18792,18308,17873,17524,17257,17044,16893,16835,16834,16888,17019,17202,17433,17718,18077,18473,18902,19381,19879,20405,20951,21523,22111,22646,23201,23709,24195,24624,24978,25282,25504,25658,25720,25696,25591,25379,25133,24812,24420,23968,23505,23000,22493,21978,21459,20977,20482,20020,19596,19157,18736,18363,17945,17508,17090,16672,16269,15881,15509,15207,14942,14681,14493,14314,14193,14087,14033,13976,13953,13942,13920,13921,13926,13920,13927,13909,13894,13877,13849,13832,13838,13826,13815,13821,13801,13814,13824,13836,13846,13865,13840,13836,13832,13788,13763,13696,13639,13525,13431,13283,13141,12978,12810,12625,12453,12272,12094,11895,11672,11382,11139,10877,10638,10409,10193,10019,9828,9679,9542,9416,9328,9252,9134,9012,8839,8696,8577,8456,8315,8241,8151,8088,8045,7986,7933,7893,7865,7887,7911,7812,7435,35.7,35.2,34.9,238236,0.0,13.1,12.1,5.0,582,72.54,-43.76,63.9943,-41.821839,0.000388,,,,,216
SATSLF2503,2026107,12.257336,0.48,0.0067,-0.4188,-0.5947,0.00,18205,974,1,989,983,998,999,994,1017,1009,989,1003,1008,1003,1023,1010,1003,997,1002,999,1011,1025,1024,1034,1044,1069,1098,1197,1390,1741,2339,3275,4621,6453,8766,11527,14622,17877,21101,24049,26519,28449,29701,30405,30564,30365,29960,29505,29016,28673,28436,28379,28524,28878,29413,30113,31014,32068,33266,34560,35986,37440,38917,40316,41619,42728,43595,44145,44323,44087,43504,42453,41125,39532,37828,36024,34320,32605,31020,29554,28240,27097,26116,25245,24529,23959,23531,23212,22993,22907,22935,23060,23280,23597,24034,24526,25062,25669,26300,26877,27418,27905,28232,28441,28456,28309,27985,27453,26797,26006,25137,24245,23300,22411,21544,20732,20020,19360,18792,18282,17861,17511,17234,17030,16885,16817,16818,16882,17002,17182,17425,17722,18066,18453,18893,19363,19841,20381,20940,21502,22072,22618,23173,23680,24167,24593,24957,25275,25485,25634,25715,25686,25582,25361,25089,24768,24364,23944,23474,22981,22471,21976,21449,20970,20471,20012,19592,19152,18725,18346,17927,17513,17077,16663,16251,15863,15491,15197,14918,14662,14478,14298,14150,14069,13994,13943,13939,13914,13924,13917,13919,13911,13917,13898,13885,13842,13841,13838,13842,13829,13813,13803,13802,13797,13825,13835,13850,13840,13847,13818,13803,13773,13743,13666,13632,13524,13429,13294,13136,12995,12798,12632,12442,12273,12091,11897,11638,11411,11122,10865,10615,10393,10180,9997,9821,9665,9534,9411,9310,9248,9145,9006,8846,8683,8567,8464,8352,8245,8159,8098,8043,8000,7938,7898,7860,7862,7907,7818,7429,35.7,35.2,34.9,238237,0.0,13.1,12.0,5.0,582,64.96,-31.69,61.2001,-40.630703,0.000394,,,,,105
SATSLF2503,2026107,12.257636,-0.11,-0.0016,-0.4184,-0.5948,0.00,18187,974,1,1007,1004,1001,999,1005,996,1005,1003,1023,1013,1003,1001,1015,1001,1015,1016,1023,1010,1023,1033,1028,1049,1061,1100,1201,1397,1739,2359,3272,4621,6447,8759,11515,14615,17853,21063,24019,26500,28428,29702,30364,30535,30324,29922,29474,29008,28631,28421,28357,28486,28841,29367,30075,30983,32020,33216,34519,35927,37373,38864,40275,41597,42685,43558,44104,44283,44016,43425,42394,41076,39488,37771,36009,34241,32576,30977,29534,28236,27049,26094,25224,24521,23948,23505,23182,22969,22895,22903,23028,23255,23585,24005,24498,25028,25653,26250,26845,27412,27872,28205,28426,28427,28270,27936,27427,26744,25979,25101,24202,23271,22365,21520,20725,20001,19355,18776,18274,17857,17509,17236,16999,16871,16804,16796,16836,16970,17162,17416,17694,18043,18448,18888,19362,19844,20372,20924,21488,22055,22593,23137,23642,24131,24574,24946,25241,25464,25613,25669,25649,25537,25344,25077,24741,24365,23930,23463,22960,22440,21933,21428,20938,20453,19991,19574,19136,18697,18311,17888,17477,17064,16655,16250,15869,15486,15175,14915,14656,14441,14273,14145,14062,13993,13958,13933,13920,13911,13919,13914,13895,13900,13879,13856,13842,13824,13804,13832,13806,13819,13802,13793,13799,13807,13832,13838,13832,13831,13822,13813,13769,13734,13665,13601,13506,13400,13273,13122,12959,12777,12602,12435,12268,12078,11896,11644,11396,11121,10860,10605,10387,10185,9985,9808,9669,9519,9401,9325,9237,9138,9010,8843,8702,8578,8456,8328,8231,8151,8081,8026,7975,7921,7866,7854,7874,7904,7815,7445,35.7,35.2,34.9,238238,0.0,13.1,12.0,5.0,584,66.64,-34.17,62.2766,-41.060980,0.000427,,,,,47
SATSLF2503,2026107,12.257931,-0.79,-0.0111,-0.4184,-0.5949,0.00,18183,974,1,994,1004,1005,1009,1003,995,997,1008,1010,997,1017,1024,1021,1017,1003,1001,1021,1009,1013,1031,1030,1046,1046,1097,1195,1385,1754,2354,3277,4625,6462,8766,11529,14617,17864,21089,24009,26496,28413,29683,30369,30528,30321,29933,29481,29003,28629,28425,28358,28486,28832,29357,30066,30960,32008,33192,34530,35944,37378,38865,40269,41564,42704,43540,44105,44283,44012,43420,42376,41053,39470,37756,35969,34261,32566,30982,29530,28230,27076,26098,25222,24504,23927,23494,23181,22972,22872,22882,23026,23255,23576,24001,24491,25032,25641,26235,26840,27400,27880,28221,28422,28426,28272,27952,27429,26758,25954,25099,24197,23274,22368,21517,20721,19998,19337,18760,18282,17844,17497,17224,17001,16869,16794,16804,16854,16971,17159,17395,17693,18033,18417,18859,19347,19821,20363,20921,21474,22044,22604,23128,23646,24131,24572,24934,25239,25444,25598,25666,25632,25530,25340,25054,24736,24341,23929,23434,22931,22440,21928,21417,20920,20433,19979,19557,19125,18693,18310,17885,17479,17079,16658,16230,15859,15481,15185,14901,14649,14426,14271,14134,14037,13992,13957,13936,13922,13906,13901,13899,13906,13885,13873,13846,13835,13805,13815,13820,13809,13813,13805,13793,13804,13804,13819,13825,13827,13809,13820,13801,13771,13739,13669,13596,13489,13412,13277,13149,12974,12796,12608,12433,12264,12076,11881,11647,11390,11116,10851,10609,10386,10173,9973,9819,9662,9521,9395,9311,9228,9132,8996,8829,8697,8577,8433,8335,8236,8133,8069,8032,7976,7933,7877,7867,7882,7898,7826,7432,35.6,35.2,34.9,238239,0.0,13.1,12.1,5.0,583,72.11,-43.38,63.0021,-41.366046,0.000427,,,,,48
SATSLF2503,2026107,12.258233,-0.31,-0.0044,-0.4179,-0.5946,0.00,18164,974,1,1001,987,987,989,995,984,999,1002,1007,1017,1005,1013,1006,1009,1013,1014,998,999,1011,1014,1017,1037,1057,1100,1189,1391,1733,2343,3273,4610,6455,8759,11533,14605,17850,21057,23982,26456,28372,29641,30315,30470,30278,29891,29440,28969,28616,28380,28309,28459,28805,29333,30033,30924,31970,33184,34484,35906,37332,38821,40220,41542,42620,43476,44044,44202,43955,43364,42337,41031,39440,37724,35936,34237,32524,30933,29511,28201,27044,26066,25193,24485,23917,23481,23144,22945,22849,22888,23020,23225,23570,23960,24460,25004,25600,26240,26820,27381,27835,28204,28390,28408,28234,27906,27381,26734,25933,25072,24178,23253,22373,21513,20715,19984,19320,18752,18241,17815,17457,17175,16980,16837,16773,16779,16832,16960,17146,17371,17685,18009,18407,18855,19317,19789,20355,20880,21440,22027,22568,23113,23623,24111,24544,24913,25200,25426,25589,25636,25611,25512,25302,25046,24721,24317,23905,23426,22924,22412,21907,21394,20894,20422,19952,19513,19109,18685,18289,17873,17449,17050,16636,16231,15840,15457,15145,14880,14626,14415,14253,14126,14024,13972,13940,13910,13906,13899,13894,13904,13876,13878,13856,13845,13824,13821,13800,13819,13798,13799,13793,13792,13794,13781,13815,13801,13811,13825,13830,13798,13769,13721,13654,13580,13494,13385,13254,13109,12944,12769,12599,12433,12237,12075,11866,11641,11381,11117,10845,10606,10384,10201,9993,9816,9657,9516,9384,9288,9206,9111,8978,8819,8679,8567,8470,8338,8224,8140,8073,8023,7979,7908,7866,7852,7863,7902,7808,7445,35.6,35.2,34.9,238240,0.0,13.1,12.0,5.0,593,71.45,-42.57,62.0724,-40.953760,0.000419,,,,,75
SATSLF2503,2026107,12.258526,-0.84,-0.0117,-0.4167,-0.5931,0.00,18128,974,1,1002,996,1003,1011,1007,1010,1014,1014,1007,1004,1007,1017,1023,1008,1022,1009,1010,1002,1005,1005,1018,1044,1057,1102,1200,1381,1728,2339,3261,4609,6427,8739,11482,14560,17805,21010,23932,26393,28331,29582,30276,30433,30235,29841,29377,28908,28532,28306,28272,28384,28738,29264,29986,30865,31910,33117,34396,35821,37254,38730,40144,41456,42564,43406,43961,44114,43868,43268,42269,40920,39347,37642,35880,34158,32449,30864,29445,28138,26980,26006,25130,24435,23862,23426,23116,22901,22807,22838,22967,23196,23517,23925,24413,24967,25588,26186,26781,27344,27778,28130,28321,28343,28170,27869,27351,26689,25881,25020,24135,23208,22298,21465,20649,19931,19275,18715,18209,17800,17445,17160,16960,16814,16734,16741,16785,16903,17090,17317,17641,17986,18376,18821,19285,19764,20298,20838,21409,21974,22524,23064,23588,24064,24498,24852,25138,25364,25522,25553,25563,25453,25255,24977,24672,24275,23842,23383,22880,22376,21849,21351,20853,20382,19918,19473,19056,18646,18226,17850,17426,17025,16596,16188,15798,15421,15124,14851,14595,14411,14245,14120,14014,13950,13914,13891,13869,13858,13857,13863,13869,13851,13851,13825,13822,13777,13765,13790,13768,13764,13773,13762,13751,13787,13790,13797,13789,13805,13773,13765,13747,13705,13636,13575,13466,13367,13219,13104,12930,12763,12600,12394,12231,12060,11850,11601,11346,11079,10826,10586,10377,10163,9961,9786,9671,9489,9376,9268,9196,9111,8955,8807,8684,8555,8434,8321,8211,8121,8061,7998,7958,7905,7852,7845,7849,7877,7785,7418,35.7,35.2,34.9,238242,0.0,13.1,12.0,5.0,580,71.74,-42.68,63.4685,-41.503329,0.000430,,,,,202
