SATSLF2503,2026106,9.205471,-2.71,-0.0379,-0.3537,-0.5209,0.00,17180,866,1,896,903,901,898,906,904,955,919,915,918,919,967,1148,1689,2925,5104,8026,11105,13738,15597,16742,17427,17893,18298,18803,19421,20231,21248,22438,23792,25321,26921,28563,30133,31521,32644,33381,33712,33637,33155,32340,31316,30192,29052,28075,27213,26571,26116,25885,25845,26048,26401,26952,27671,28560,29532,30635,31824,33045,34288,35486,36565,37501,38172,38610,38724,38464,37897,36954,35757,34352,32832,31255,29732,28214,26816,25558,24407,23379,22519,21758,21143,20625,20241,19948,19752,19654,19668,19761,19949,20221,20551,20967,21428,21920,22438,22946,23408,23782,24060,24235,24208,24067,23773,23321,22757,22084,21322,20553,19759,18980,18266,17568,16984,16401,15915,15489,15132,14829,14589,14423,14296,14237,14238,14269,14383,14521,14726,14983,15268,15605,15993,16373,16788,17235,17699,18160,18629,19101,19544,19997,20387,20756,21069,21314,21476,21621,21664,21654,21538,21378,21152,20889,20560,20202,19804,19389,18945,18500,18072,17659,17254,16858,16507,16152,15797,15447,15116,14753,14411,14066,13702,13391,13097,12817,12586,12385,12217,12066,11947,11877,11813,11803,11784,11763,11767,11776,11761,11773,11753,11746,11724,11705,11696,11691,11697,11676,11676,11677,11665,11684,11696,11696,11701,11709,11688,11680,11683,11639,11601,11555,11511,11429,11346,11234,11113,10973,10828,10669,10536,10386,10221,10071,9872,9648,9424,9213,8982,8802,8622,8456,8317,8189,8072,7978,7898,7837,7749,7625,7506,7377,7278,7180,7078,6999,6925,6870,6833,6788,6734,6689,6681,6690,6721,6631,6285,32.5,31.8,31.3,230992,0.0,12.0,12.0,5.1,648,10.71,-15.03,61.4821,-38.329791,0.000266,,,,,251
SATSLF2503,2026106,9.205718,-3.61,-0.0506,-0.3540,-0.5214,0.00,17201,866,1,899,901,904,898,894,917,908,919,917,932,928,972,1137,1699,2925,5099,8040,11146,13797,15648,16793,17490,17932,18336,18828,19468,20268,21283,22487,23832,25367,26980,28624,30214,31581,32715,33474,33777,33700,33217,32401,31361,30230,29106,28118,27282,26608,26153,25900,25873,26061,26429,26989,27696,28567,29569,30676,31867,33077,34338,35544,36641,37552,38232,38679,38772,38499,37934,36996,35809,34374,32868,31292,29745,28244,26865,25576,24433,23426,22546,21771,21162,20650,20272,19972,19784,19680,19698,19808,19966,20236,20592,21009,21466,21968,22492,22989,23432,23828,24106,24258,24253,24111,23814,23352,22772,22087,21345,20565,19773,19027,18292,17596,16987,16437,15936,15514,15141,14841,14601,14421,14299,14243,14247,14307,14418,14557,14755,15003,15282,15604,15984,16374,16793,17241,17728,18169,18664,19122,19588,20011,20414,20775,21072,21315,21500,21626,21677,21660,21570,21408,21189,20902,20567,20213,19805,19378,18940,18512,18068,17649,17252,16868,16508,16150,15812,15477,15143,14769,14420,14071,13725,13399,13102,12832,12608,12390,12224,12072,11963,11881,11831,11825,11777,11781,11768,11764,11779,11767,11768,11748,11733,11729,11702,11694,11706,11687,11681,11683,11677,11698,11689,11709,11725,11712,11697,11690,11666,11656,11627,11575,11501,11415,11363,11237,11106,10989,10826,10673,10547,10388,10236,10061,9877,9653,9413,9193,8988,8802,8625,8465,8333,8204,8098,7981,7911,7836,7748,7636,7502,7393,7270,7165,7085,7006,6932,6873,6830,6795,6741,6688,6696,6692,6717,6647,6306,32.5,31.8,31.3,230992,0.0,12.0,12.1,5.0,648,13.15,-18.84,63.3865,-39.156943,0.000252,,,,,234
SATSLF2503,2026106,9.205965,-2.27,-0.0318,-0.3535,-0.5204,0.00,17184,866,1,904,898,900,898,900,907,904,914,916,925,905,959,1129,1671,2923,5098,8034,11136,13755,15617,16770,17459,17917,18326,18824,19456,20256,21259,22442,23800,25335,26956,28600,30166,31566,32670,33431,33749,33654,33155,32360,31307,30172,29074,28104,27240,26576,26136,25902,25864,26066,26419,26970,27676,28555,29542,30651,31843,33045,34313,35480,36596,37490,38202,38641,38729,38450,37879,36957,35762,34358,32840,31259,29732,28226,26828,25562,24425,23389,22522,21749,21120,20622,20218,19948,19752,19656,19683,19776,19955,20228,20556,20981,21434,21941,22458,22944,23399,23797,24072,24243,24235,24085,23778,23321,22741,22072,21346,20549,19774,18990,18295,17597,16975,16413,15930,15500,15136,14840,14600,14439,14293,14237,14234,14285,14372,14534,14735,14997,15282,15626,15973,16368,16782,17240,17688,18169,18637,19089,19539,19989,20392,20741,21041,21284,21479,21616,21669,21654,21547,21388,21160,20894,20546,20187,19803,19374,18931,18493,18083,17662,17249,16854,16500,16135,15801,15456,15127,14762,14405,14050,13712,13399,13082,12816,12601,12384,12202,12037,11957,11876,11829,11789,11770,11774,11753,11763,11761,11761,11765,11737,11725,11685,11680,11680,11673,11683,11660,11672,11665,11672,11682,11693,11708,11712,11698,11696,11688,11649,11625,11574,11517,11429,11345,11233,11115,10973,10823,10676,10529,10377,10228,10057,9861,9643,9419,9205,9003,8801,8628,8458,8322,8203,8073,7976,7910,7834,7741,7649,7501,7384,7245,7167,7074,6983,6929,6892,6842,6808,6749,6695,6675,6685,6701,6637,6277,32.5,31.9,31.4,230993,0.0,12.0,12.0,5.0,649,10.09,-14.35,60.2906,-37.833519,0.000281,,,,,41
SATSLF2503,2026106,9.206212,-3.04,-0.0425,-0.3528,-0.5198,0.00,17155,866,1,897,894,903,905,910,909,915,915,912,919,919,955,1135,1677,2909,5100,8013,11114,13733,15581,16728,17414,17861,18269,18760,19395,20199,21227,22404,23756,25283,26882,28519,30073,31467,32587,33334,33656,33586,33096,32288,31240,30129,29025,28030,27191,26524,26085,25826,25803,25976,26353,26918,27621,28487,29489,30596,31768,32985,34235,35422,36535,37408,38112,38549,38661,38376,37800,36890,35686,34292,32776,31216,29677,28183,26784,25522,24373,23348,22491,21717,21110,20598,20224,19924,19730,19632,19641,19729,19899,20205,20525,20930,21411,21922,22426,22930,23373,23750,24025,24180,24178,24035,23742,23284,22712,22027,21291,20529,19726,18973,18238,17545,16929,16394,15894,15467,15117,14812,14590,14389,14279,14215,14209,14268,14362,14513,14724,14976,15268,15596,15970,16359,16745,17203,17649,18129,18593,19081,19521,19956,20365,20737,21056,21292,21472,21585,21635,21616,21514,21365,21132,20867,20507,20171,19770,19339,18910,18469,18052,17633,17226,16840,16472,16108,15765,15426,15090,14737,14390,14043,13693,13369,13073,12801,12568,12369,12199,12052,11953,11861,11825,11784,11757,11755,11744,11736,11732,11731,11742,11729,11708,11703,11685,11669,11666,11669,11647,11648,11663,11658,11683,11681,11687,11691,11678,11687,11681,11654,11613,11574,11492,11415,11324,11214,11090,10957,10789,10680,10524,10372,10221,10036,9843,9629,9401,9185,8984,8786,8619,8462,8323,8202,8082,7966,7882,7819,7742,7621,7490,7373,7262,7162,7048,6981,6896,6861,6816,6775,6727,6690,6670,6693,6713,6638,6280,32.5,31.9,31.4,230994,0.0,12.0,12.1,5.0,647,12.42,-17.81,62.0525,-38.537853,0.000239,,,,,79
SATSLF2503,2026106,9.206459,-3.08,-0.0432,-0.3541,-0.5210,0.00,17202,866,1,887,899,905,899,910,919,910,919,909,899,919,958,1135,1678,2923,5103,8033,11170,13797,15662,16812,17509,17929,18349,18822,19453,20275,21285,22480,23867,25390,27016,28656,30222,31585,32731,33472,33770,33712,33221,32389,31360,30243,29112,28148,27272,26613,26165,25913,25869,26080,26442,27002,27712,28584,29589,30697,31859,33091,34341,35536,36649,37546,38234,38648,38765,38504,37940,37011,35800,34404,32892,31312,29762,28262,26865,25600,24418,23427,22553,21776,21153,20635,20251,19970,19774,19698,19688,19799,19986,20241,20596,21004,21453,21953,22465,22965,23428,23821,24092,24268,24245,24107,23806,23347,22772,22096,21358,20582,19790,19011,18291,17604,16985,16436,15932,15521,15150,14842,14603,14422,14313,14241,14226,14281,14391,14548,14744,15004,15290,15623,15996,16384,16798,17250,17692,18164,18673,19104,19556,20001,20412,20776,21084,21330,21509,21632,21691,21645,21560,21382,21169,20919,20570,20209,19817,19401,18961,18531,18092,17669,17260,16864,16514,16137,15794,15467,15128,14777,14427,14088,13741,13421,13084,12803,12591,12396,12209,12068,11959,11877,11828,11805,11796,11776,11762,11771,11770,11760,11770,11757,11742,11717,11708,11702,11695,11698,11687,11667,11666,11687,11689,11695,11703,11698,11706,11710,11696,11671,11633,11585,11521,11432,11363,11239,11117,10978,10834,10683,10537,10377,10232,10065,9863,9659,9433,9206,8992,8827,8640,8473,8345,8213,8071,7979,7917,7838,7745,7633,7509,7397,7280,7178,7077,6996,6922,6880,6833,6797,6750,6707,6681,6700,6737,6648,6308,32.6,31.9,31.4,230995,0.0,12.0,12.1,5.0,646,12.04,-17.20,62.0307,-38.589459,0.000238,,,,,93
SATSLF2503,2026106,9.206705,-2.54,-0.0356,-0.3545,-0.5205,0.00,17199,866,1,893,897,902,909,903,918,914,922,930,919,923,964,1143,1689,2929,5109,8036,11138,13760,15642,16777,17467,17936,18341,18820,19465,20290,21298,22473,23845,25383,26987,28640,30216,31586,32723,33448,33787,33696,33214,32408,31355,30218,29109,28130,27261,26602,26158,25902,25864,26067,26437,26996,27712,28583,29591,30678,31863,33072,34336,35520,36613,37533,38217,38653,38765,38485,37928,36992,35825,34412,32882,31296,29745,28240,26846,25577,24439,23431,22552,21797,21168,20641,20234,19947,19757,19682,19678,19789,19971,20245,20580,20996,21457,21964,22471,22976,23425,23809,24097,24250,24247,24105,23817,23354,22778,22103,21360,20580,19771,19011,18296,17602,16984,16442,15933,15512,15134,14843,14600,14414,14282,14236,14245,14301,14420,14573,14763,15000,15289,15603,15995,16380,16791,17245,17697,18174,18658,19123,19561,20005,20407,20763,21065,21308,21495,21620,21678,21653,21547,21387,21164,20913,20568,20196,19811,19383,18944,18517,18090,17665,17260,16868,16514,16153,15812,15446,15117,14764,14410,14071,13729,13426,13085,12822,12610,12394,12214,12076,11975,11886,11833,11802,11779,11789,11742,11754,11769,11767,11767,11758,11725,11723,11701,11688,11694,11690,11690,11677,11688,11676,11696,11700,11714,11700,11713,11696,11692,11674,11620,11580,11513,11430,11337,11222,11118,10998,10857,10690,10544,10389,10224,10051,9847,9639,9422,9210,8997,8823,8636,8487,8337,8185,8081,7966,7901,7842,7750,7644,7500,7393,7282,7188,7074,7015,6912,6879,6831,6790,6736,6697,6682,6708,6717,6649,6310,32.6,31.9,31.4,230996,0.0,12.0,12.1,5.0,648,8.84,-11.97,61.2066,-38.234779,0.000234,,,,,113
SATSLF2503,2026106,9.206952,-2.72,-0.0381,-0.3535,-0.5210,0.00,17195,866,1,895,899,904,904,884,917,918,913,917,898,911,951,1141,1681,2930,5112,8046,11157,13786,15634,16790,17480,17912,18347,18824,19463,20279,21293,22480,23860,25384,27011,28640,30204,31594,32724,33454,33780,33681,33186,32375,31325,30196,29091,28119,27256,26589,26160,25914,25881,26064,26434,26965,27692,28566,29581,30673,31849,33067,34339,35531,36614,37540,38234,38684,38747,38471,37911,36976,35765,34368,32872,31300,29745,28237,26862,25580,24414,23409,22535,21751,21147,20632,20260,19968,19776,19675,19698,19790,19956,20234,20573,20980,21449,21958,22470,22973,23424,23812,24078,24237,24224,24087,23799,23345,22773,22107,21348,20557,19760,19003,18274,17588,16981,16432,15947,15505,15157,14840,14603,14412,14299,14240,14241,14282,14402,14564,14758,15016,15290,15613,15973,16381,16795,17237,17701,18176,18666,19111,19545,19995,20410,20756,21074,21329,21497,21626,21664,21648,21556,21381,21145,20889,20556,20200,19796,19376,18944,18516,18081,17668,17260,16870,16507,16161,15806,15463,15121,14761,14409,14068,13713,13386,13091,12829,12597,12382,12220,12089,11980,11893,11842,11802,11799,11780,11770,11766,11769,11769,11762,11742,11740,11716,11696,11671,11682,11664,11643,11675,11672,11688,11691,11707,11710,11707,11710,11702,11689,11671,11624,11582,11519,11442,11348,11236,11111,10998,10853,10685,10530,10382,10227,10078,9858,9655,9418,9191,8976,8811,8638,8484,8344,8215,8087,7969,7898,7836,7737,7633,7508,7376,7264,7175,7082,6997,6917,6887,6820,6777,6739,6692,6676,6676,6713,6652,6301,32.6,31.9,31.5,230997,0.0,12.0,12.0,5.0,646,11.26,-16.22,61.5728,-38.388893,0.000293,,,,,248
SATSLF2503,2026106,9.207199,-2.19,-0.0307,-0.3536,-0.5209,0.00,17178,866,1,891,905,918,913,919,913,913,905,913,913,927,969,1148,1661,2947,5106,8037,11127,13768,15617,16763,17451,17894,18306,18800,19442,20257,21278,22453,23813,25351,26952,28589,30154,31549,32652,33402,33749,33657,33156,32357,31309,30173,29065,28085,27235,26579,26121,25886,25849,26036,26389,26952,27688,28561,29560,30638,31813,33028,34281,35467,36567,37473,38176,38601,38708,38429,37864,36950,35733,34352,32832,31248,29729,28218,26821,25542,24397,23385,22529,21756,21133,20622,20237,19942,19737,19649,19662,19749,19939,20219,20568,20981,21440,21934,22436,22940,23400,23772,24054,24226,24236,24086,23786,23333,22760,22085,21334,20549,19763,18992,18263,17581,16962,16413,15926,15493,15131,14827,14588,14411,14332,14216,14227,14261,14368,14519,14720,14983,15269,15598,15953,16353,16771,17221,17686,18152,18643,19089,19531,19981,20378,20749,21039,21288,21467,21600,21642,21624,21534,21357,21139,20861,20507,20166,19761,19355,18920,18486,18060,17648,17250,16861,16476,16131,15773,15445,15108,14753,14401,14053,13701,13383,13077,12816,12595,12384,12200,12061,11957,11880,11821,11797,11787,11769,11754,11735,11747,11747,11742,11726,11729,11710,11688,11661,11687,11683,11665,11683,11673,11685,11676,11702,11702,11689,11687,11701,11672,11658,11622,11558,11499,11430,11322,11232,11105,10974,10829,10681,10521,10371,10226,10037,9858,9641,9412,9186,8995,8845,8638,8480,8340,8210,8098,7964,7903,7841,7756,7641,7509,7369,7266,7171,7085,6996,6921,6873,6829,6789,6741,6680,6679,6693,6711,6631,6303,32.6,31.9,31.6,230998,0.0,12.0,12.0,5.0,646,8.36,-11.29,60.2465,-37.804634,0.000272,,,,,103
SATSLF2503,2026106,9.207446,-1.72,-0.0241,-0.3535,-0.5203,0.00,17181,866,1,921,898,913,905,901,909,902,911,933,918,924,966,1157,1688,2925,5090,8032,11126,13754,15608,16760,17459,17905,18318,18805,19443,20256,21280,22457,23822,25344,26976,28600,30169,31553,32676,33429,33747,33674,33181,32358,31319,30185,29065,28076,27225,26566,26140,25880,25841,26040,26409,26968,27692,28555,29564,30651,31828,33040,34294,35462,36585,37480,38183,38622,38710,38453,37864,36943,35757,34342,32840,31261,29732,28214,26812,25543,24403,23388,22524,21748,21109,20615,20228,19946,19764,19659,19675,19783,19943,20234,20560,20983,21424,21927,22439,22929,23401,23789,24068,24248,24240,24086,23776,23335,22750,22085,21373,20552,19765,18998,18264,17579,16965,16417,15917,15488,15136,14834,14616,14402,14292,14231,14222,14269,14384,14538,14733,14989,15270,15584,15965,16363,16781,17220,17687,18157,18645,19090,19550,19981,20372,20725,21029,21292,21481,21604,21669,21637,21544,21373,21153,20881,20533,20173,19763,19353,18917,18482,18044,17642,17242,16849,16485,16136,15783,15449,15111,14765,14401,14059,13725,13380,13077,12813,12598,12362,12187,12053,11946,11862,11821,11781,11758,11760,11745,11759,11777,11765,11769,11753,11708,11690,11686,11667,11664,11661,11668,11668,11653,11671,11683,11695,11701,11702,11686,11703,11660,11654,11618,11561,11507,11426,11348,11250,11120,10995,10837,10691,10533,10367,10227,10065,9850,9638,9405,9200,9029,8794,8617,8471,8326,8203,8065,7969,7893,7842,7757,7645,7508,7367,7271,7167,7063,6977,6903,6865,6824,6789,6749,6706,6689,6693,6728,6640,6296,32.6,31.9,31.6,230999,0.0,12.0,12.0,5.0,646,4.17,-4.37,60.1313,-37.760527,0.000256,,,,,163
SATSLF2503,2026106,9.207693,-2.50,-0.0351,-0.3537,-0.5207,0.00,17177,866,1,893,894,915,913,924,910,901,918,920,923,925,961,1145,1689,2921,5098,8037,11134,13769,15610,16772,17446,17895,18323,18809,19455,20270,21270,22456,23826,25353,26948,28593,30160,31538,32673,33421,33728,33673,33137,32354,31306,30177,29067,28084,27211,26561,26108,25879,25828,26016,26400,26933,27668,28531,29543,30632,31808,33016,34290,35473,36553,37463,38163,38601,38692,38434,37861,36935,35744,34329,32825,31245,29694,28211,26822,25550,24412,23376,22505,21760,21132,20606,20215,19942,19750,19659,19682,19782,19946,20218,20560,20968,21421,21925,22448,22935,23386,23792,24065,24226,24214,24055,23783,23321,22757,22069,21334,20556,19758,18977,18259,17595,16970,16413,15911,15482,15134,14834,14589,14413,14286,14228,14227,14269,14388,14525,14723,14986,15268,15590,15959,16357,16792,17235,17673,18152,18637,19086,19543,19977,20374,20729,21034,21284,21459,21584,21644,21626,21514,21355,21130,20881,20537,20176,19786,19360,18923,18498,18062,17637,17222,16827,16481,16120,15783,15463,15100,14748,14375,14039,13697,13367,13075,12817,12581,12392,12210,12058,11961,11866,11833,11802,11784,11770,11757,11741,11734,11739,11753,11733,11717,11701,11701,11680,11680,11676,11673,11680,11674,11680,11677,11689,11707,11684,11709,11680,11672,11645,11617,11557,11503,11415,11342,11225,11113,10978,10816,10691,10548,10357,10239,10065,9862,9648,9406,9207,8988,8813,8634,8485,8336,8202,8076,7971,7890,7817,7760,7634,7494,7381,7269,7175,7081,6988,6923,6873,6823,6798,6747,6707,6684,6696,6727,6643,6291,32.6,31.9,31.6,231000,0.0,12.0,12.0,5.1,647,7.98,-10.53,61.3615,-38.269165,0.000219,,,,,143
SATSLF2503,2026106,9.207940,-3.21,-0.0450,-0.3532,-0.5200,0.00,17166,866,1,888,902,885,889,900,893,905,902,914,908,924,961,1153,1685,2926,5097,8019,11115,13765,15598,16754,17429,17886,18296,18790,19433,20236,21251,22442,23806,25329,26949,28581,30154,31525,32657,33390,33705,33633,33133,32314,31281,30157,29037,28075,27232,26564,26103,25856,25830,25995,26375,26934,27652,28521,29512,30596,31778,33013,34277,35442,36555,37456,38149,38581,38674,38417,37840,36907,35723,34308,32788,31205,29685,28178,26790,25533,24370,23361,22489,21735,21120,20617,20214,19924,19745,19644,19661,19773,19925,20205,20547,20960,21425,21914,22438,22916,23386,23768,24052,24224,24212,24060,23749,23302,22732,22044,21298,20531,19765,18985,18268,17576,16978,16409,15915,15495,15129,14809,14583,14407,14269,14209,14205,14256,14369,14538,14742,14993,15269,15591,15945,16341,16741,17200,17655,18140,18624,19093,19529,19972,20364,20722,21018,21262,21449,21592,21649,21621,21528,21357,21126,20836,20493,20158,19751,19340,18901,18483,18049,17626,17234,16858,16477,16120,15776,15436,15087,14729,14385,14046,13706,13367,13075,12813,12569,12359,12201,12054,11929,11866,11809,11786,11780,11760,11747,11753,11742,11743,11752,11732,11721,11700,11677,11665,11675,11664,11659,11662,11651,11662,11661,11695,11693,11691,11692,11688,11671,11651,11613,11560,11493,11427,11337,11231,11114,10979,10819,10673,10534,10360,10209,10057,9830,9640,9414,9209,8980,8820,8614,8467,8316,8199,8078,7965,7895,7835,7755,7616,7495,7354,7259,7163,7057,6995,6925,6873,6832,6794,6733,6688,6676,6692,6706,6618,6288,32.6,31.9,31.6,231000,0.0,12.0,12.0,5.1,658,13.75,-20.13,62.0120,-38.535425,0.000282,,,,,117
SATSLF2503,2026106,9.208187,-3.57,-0.0499,-0.3530,-0.5205,0.00,17161,866,1,903,917,914,914,892,897,907,902,906,905,910,949,1141,1661,2935,5108,8026,11110,13757,15592,16741,17427,17879,18293,18791,19440,20240,21251,22422,23801,25329,26925,28579,30142,31525,32642,33383,33693,33620,33120,32323,31268,30160,29044,28068,27218,26549,26092,25847,25790,26000,26372,26918,27637,28513,29505,30603,31786,33006,34256,35435,36544,37450,38112,38565,38656,38389,37833,36900,35708,34292,32787,31213,29660,28182,26791,25516,24378,23344,22487,21724,21111,20602,20212,19925,19737,19641,19644,19746,19922,20185,20547,20963,21410,21929,22441,22932,23384,23771,24052,24206,24195,24049,23764,23301,22725,22039,21304,20539,19741,18973,18267,17573,16950,16406,15901,15484,15118,14805,14561,14370,14272,14215,14201,14245,14363,14511,14743,14978,15254,15581,15932,16338,16770,17217,17673,18141,18612,19074,19505,19943,20353,20704,21006,21269,21453,21575,21630,21603,21504,21356,21125,20846,20496,20151,19757,19321,18899,18481,18050,17618,17223,16833,16469,16115,15762,15426,15085,14717,14373,14029,13689,13364,13060,12803,12560,12359,12204,12062,11949,11864,11826,11783,11763,11744,11733,11722,11739,11736,11747,11727,11709,11696,11671,11663,11669,11674,11673,11654,11669,11676,11686,11690,11690,11685,11679,11678,11669,11644,11613,11570,11499,11413,11325,11219,11105,10965,10820,10661,10522,10368,10219,10060,9861,9649,9420,9191,8993,8804,8618,8471,8328,8188,8067,7952,7889,7831,7750,7639,7505,7381,7281,7175,7078,6990,6912,6859,6823,6795,6732,6682,6678,6690,6686,6626,6299,32.6,32.0,31.6,231001,0.0,12.0,12.0,5.1,646,15.20,-22.46,62.7585,-38.845842,0.000222,,,,,247
