SATSLF2503,2026107,14.970349,-0.71,-0.0099,-0.4197,-0.5974,0.00,18307,1009,1,1040,1036,1039,1042,1043,1034,1034,1036,1037,1041,1042,1033,1059,1037,1037,1046,1040,1043,1056,1053,1058,1066,1079,1136,1260,1468,1879,2517,3511,4926,6835,9224,12058,15201,18487,21696,24622,27052,28928,30145,30779,30899,30658,30216,29726,29228,28843,28596,28531,28662,29014,29522,30234,31131,32184,33382,34689,36109,37557,39036,40433,41752,42853,43714,44258,44428,44172,43580,42549,41228,39637,37912,36121,34391,32668,31080,29639,28346,27176,26197,25329,24622,24055,23613,23297,23077,22985,22999,23136,23341,23691,24106,24602,25158,25752,26356,26946,27492,27965,28291,28512,28533,28372,28042,27496,26835,26052,25184,24293,23351,22452,21596,20805,20074,19412,18854,18324,17919,17563,17286,17095,16936,16879,16880,16935,17075,17254,17492,17793,18141,18533,18985,19442,19936,20490,21025,21579,22158,22706,23268,23784,24280,24717,25082,25378,25592,25740,25808,25773,25666,25476,25216,24901,24485,24064,23613,23128,22577,22062,21542,21029,20566,20085,19661,19234,18829,18429,18020,17611,17170,16766,16348,15961,15588,15267,14992,14750,14537,14362,14259,14169,14096,14056,14030,14020,14029,14008,14003,13995,13993,13975,13943,13931,13924,13911,13907,13899,13896,13904,13906,13912,13920,13932,13905,13909,13901,13901,13898,13881,13842,13776,13700,13603,13498,13367,13221,13068,12859,12695,12525,12346,12169,11965,11730,11477,11194,10925,10696,10467,10256,10071,9903,9735,9599,9461,9377,9301,9210,9057,8922,8768,8615,8507,8395,8309,8212,8156,8109,8052,7994,7931,7923,7931,7979,7906,7502,35.9,35.9,35.3,239072,0.0,13.2,12.0,5.0,584,66.67,-37.20,62.0810,-41.037855,0.000351,,,,,44
SATSLF2503,2026107,14.973780,-1.35,-0.0189,-0.4236,-0.6002,0.00,18482,1007,1,1043,1038,1034,1043,1026,1026,1035,1051,1029,1041,1047,1033,1055,1041,1036,1066,1054,1059,1061,1058,1071,1081,1082,1163,1291,1522,1943,2645,3700,5195,7195,9673,12593,15804,19136,22357,25309,27713,29572,30752,31341,31394,31116,30640,30105,29582,29176,28916,28869,28956,29307,29816,30528,31435,32493,33698,35009,36424,37890,39376,40811,42155,43251,44128,44692,44856,44576,43968,42918,41578,39984,38263,36452,34688,32955,31364,29911,28597,27418,26429,25547,24830,24253,23792,23476,23258,23163,23209,23328,23551,23877,24290,24778,25340,25958,26570,27170,27724,28194,28541,28746,28754,28601,28257,27732,27069,26269,25379,24491,23542,22637,21768,20971,20235,19575,19001,18492,18071,17701,17435,17222,17081,17018,17013,17067,17189,17378,17623,17925,18281,18678,19132,19597,20094,20642,21193,21757,22339,22890,23441,23959,24469,24912,25269,25571,25778,25948,25998,25974,25872,25658,25405,25073,24683,24256,23799,23282,22759,22233,21699,21202,20713,20258,19833,19398,18981,18571,18171,17732,17320,16868,16475,16071,15704,15383,15120,14870,14649,14499,14358,14266,14200,14174,14144,14129,14121,14122,14121,14112,14100,14088,14075,14044,14039,14004,14033,14005,14016,14008,14005,13992,14008,14027,14041,14016,14031,14022,14019,13965,13940,13873,13796,13698,13596,13452,13325,13150,12983,12785,12625,12436,12260,12062,11825,11555,11265,11005,10769,10544,10338,10148,9981,9826,9681,9559,9459,9385,9271,9116,8964,8815,8680,8562,8443,8354,8278,8212,8168,8122,8069,7995,8002,7988,8025,7927,7556,35.9,35.9,35.2,239073,0.0,13.1,12.0,5.0,595,62.60,-32.51,62.3176,-41.303080,0.000424,,,,,123
SATSLF2503,2026107,14.977460,-1.22,-0.0171,-0.4276,-0.6040,0.00,18675,1006,1,1034,1038,1018,1037,1032,1034,1038,1040,1045,1050,1058,1044,1051,1041,1048,1041,1049,1049,1059,1065,1057,1086,1113,1173,1333,1613,2088,2859,4025,5649,7749,10363,13386,16664,20059,23339,26240,28633,30429,31524,32037,32010,31675,31117,30549,29972,29541,29273,29168,29284,29621,30121,30872,31744,32795,34033,35368,36793,38256,39776,41198,42540,43660,44524,45088,45248,45006,44405,43328,41986,40381,38624,36788,35012,33266,31652,30166,28832,27658,26660,25773,25061,24453,24005,23680,23454,23368,23381,23513,23739,24082,24504,24999,25537,26179,26784,27392,27948,28434,28770,28992,28986,28841,28498,27975,27304,26491,25608,24705,23764,22808,21968,21138,20398,19748,19154,18637,18224,17864,17568,17334,17211,17141,17133,17195,17338,17533,17768,18075,18429,18816,19276,19760,20261,20814,21371,21947,22517,23100,23637,24156,24656,25099,25462,25767,25992,26158,26240,26214,26102,25890,25622,25278,24892,24446,23976,23484,22933,22418,21893,21376,20892,20424,19985,19540,19131,18723,18316,17888,17430,17035,16621,16202,15826,15520,15233,14973,14777,14605,14466,14384,14295,14263,14233,14217,14213,14204,14202,14201,14211,14189,14187,14145,14137,14120,14129,14109,14127,14107,14106,14106,14114,14132,14126,14121,14140,14109,14099,14071,14038,13973,13896,13817,13710,13568,13433,13275,13076,12897,12718,12527,12349,12151,11896,11627,11359,11080,10842,10625,10410,10233,10065,9897,9751,9621,9513,9438,9329,9181,9045,8890,8774,8638,8520,8420,8325,8264,8219,8172,8117,8062,8034,8049,8082,8000,7620,35.8,35.8,35.0,239074,0.0,13.1,12.1,5.0,584,48.72,-12.85,62.5288,-41.561319,0.000379,,,,,123
SATSLF2503,2026107,14.977676,-0.69,-0.0097,-0.4201,-0.5955,0.00,18364,1006,1,1042,1029,1044,1038,1043,1045,1034,1037,1028,1050,1040,1049,1049,1058,1053,1058,1058,1061,1060,1044,1051,1063,1098,1167,1314,1591,2042,2839,3970,5566,7652,10213,13188,16413,19741,22955,25822,28164,29937,30997,31494,31477,31129,30592,30028,29469,29044,28772,28684,28784,29117,29637,30330,31229,32269,33456,34760,36174,37603,39094,40492,41829,42922,43771,44330,44485,44233,43605,42615,41274,39680,37946,36176,34426,32690,31113,29644,28342,27196,26206,25352,24628,24052,23600,23262,23062,22970,22989,23116,23337,23668,24096,24569,25124,25705,26337,26916,27479,27965,28304,28504,28512,28355,28017,27483,26840,26041,25162,24270,23350,22442,21604,20788,20073,19421,18845,18337,17913,17542,17269,17072,16928,16881,16856,16919,17051,17228,17460,17779,18112,18509,18951,19416,19903,20464,21008,21576,22148,22685,23222,23763,24229,24667,25035,25329,25570,25708,25780,25751,25648,25453,25184,24872,24462,24030,23579,23065,22546,22030,21514,21024,20552,20076,19642,19232,18797,18403,18000,17558,17149,16737,16341,15944,15581,15280,15000,14733,14542,14376,14239,14130,14069,14028,14011,14003,13980,13978,13981,13989,13972,13966,13933,13912,13897,13885,13885,13878,13873,13868,13866,13853,13884,13873,13889,13891,13893,13892,13895,13861,13810,13757,13674,13578,13471,13340,13188,13031,12858,12678,12506,12327,12158,11954,11705,11447,11180,10917,10694,10456,10247,10064,9888,9737,9584,9464,9356,9286,9180,9051,8893,8755,8634,8510,8400,8285,8199,8130,8083,8033,7984,7947,7922,7941,7989,7865,7495,35.8,35.8,35.0,239075,0.0,13.1,12.1,5.0,585,45.06,-6.94,62.7973,-41.353602,0.000393,,,,,30
SATSLF2503,2026107,14.977979,-1.94,-0.0272,-0.4195,-0.5960,0.00,18364,1006,1,1034,1028,1037,1024,1033,1041,1032,1037,1031,1045,1049,1061,1061,1054,1041,1047,1029,1035,1047,1050,1051,1081,1127,1189,1351,1617,2116,2881,4049,5661,7779,10362,13352,16599,19938,23156,25990,28312,30052,31124,31586,31541,31174,30627,30056,29486,29061,28782,28678,28786,29101,29601,30306,31199,32238,33421,34747,36164,37602,39092,40478,41824,42907,43753,44296,44470,44204,43621,42598,41260,39665,37944,36124,34403,32651,31095,29621,28334,27161,26197,25318,24613,24037,23593,23271,23058,22966,23013,23125,23317,23657,24091,24560,25109,25703,26330,26912,27458,27927,28283,28486,28493,28347,28016,27489,26824,26030,25163,24286,23334,22429,21589,20780,20064,19402,18834,18336,17913,17549,17276,17061,16916,16849,16843,16909,17025,17219,17450,17764,18113,18490,18935,19405,19907,20444,20981,21542,22118,22672,23205,23742,24213,24663,25024,25318,25533,25692,25768,25715,25602,25419,25162,24846,24462,24017,23556,23054,22529,22025,21506,21021,20529,20065,19621,19205,18781,18388,17977,17562,17148,16738,16312,15927,15572,15253,14981,14744,14534,14345,14216,14095,14059,14019,13990,13995,13985,13988,13981,13973,13969,13952,13922,13903,13877,13883,13885,13854,13869,13852,13860,13866,13888,13892,13901,13902,13880,13886,13875,13838,13811,13765,13673,13562,13485,13332,13197,13055,12857,12680,12503,12325,12151,11944,11696,11451,11162,10910,10677,10464,10249,10065,9888,9737,9583,9457,9367,9275,9175,9061,8880,8747,8628,8510,8380,8287,8197,8135,8073,8035,7986,7934,7892,7935,7965,7876,7495,35.8,35.8,35.0,239077,0.0,13.1,12.0,5.0,585,48.53,-13.45,65.1280,-42.325865,0.000389,,,,,7
SATSLF2503,2026107,14.978272,-1.49,-0.0208,-0.4190,-0.5958,0.00,18354,1006,1,1029,1045,1037,1041,1037,1030,1029,1037,1045,1042,1029,1037,1034,1044,1042,1042,1042,1047,1049,1047,1063,1085,1109,1171,1339,1623,2105,2881,4048,5661,7779,10359,13352,16612,19949,23150,25996,28306,30043,31095,31569,31520,31153,30594,30035,29463,29037,28743,28668,28763,29079,29584,30292,31178,32218,33404,34704,36129,37578,39064,40460,41773,42865,43713,44264,44427,44160,43568,42546,41194,39624,37910,36100,34393,32664,31068,29633,28317,27144,26168,25290,24593,24025,23581,23265,23085,22941,22971,23086,23312,23621,24049,24531,25092,25688,26315,26904,27465,27920,28275,28470,28474,28328,27978,27473,26793,26023,25153,24253,23314,22416,21564,20764,20042,19388,18804,18331,17908,17517,17272,17041,16894,16842,16837,16892,17021,17207,17433,17751,18081,18473,18926,19409,19897,20436,20973,21552,22113,22673,23194,23713,24181,24627,24984,25291,25524,25685,25753,25734,25624,25421,25157,24809,24423,23991,23533,23034,22506,21978,21487,21000,20510,20076,19618,19194,18765,18395,17960,17547,17137,16726,16314,15944,15546,15240,14974,14720,14530,14346,14213,14119,14062,14012,13997,13977,13957,13959,13971,13957,13951,13959,13938,13917,13902,13874,13881,13869,13863,13861,13851,13862,13881,13901,13894,13910,13890,13895,13877,13840,13787,13745,13671,13568,13480,13348,13201,13044,12870,12676,12515,12321,12137,11943,11701,11449,11171,10901,10675,10461,10256,10064,9902,9727,9575,9450,9363,9268,9180,9050,8884,8732,8615,8503,8398,8292,8205,8136,8096,8039,8004,7932,7933,7933,7950,7863,7477,35.8,35.8,34.9,239078,0.0,13.1,12.0,5.1,584,46.44,-10.26,64.4481,-42.023997,0.000383,,,,,76
SATSLF2503,2026107,14.978564,-0.97,-0.0136,-0.4190,-0.5961,0.00,18335,1006,1,1031,1037,1029,1028,1023,1035,1037,1040,1029,1031,1050,1042,1045,1051,1048,1059,1056,1049,1047,1063,1065,1075,1120,1197,1325,1617,2101,2873,4025,5618,7739,10300,13288,16530,19858,23056,25893,28245,29960,31030,31517,31471,31102,30550,29974,29424,28992,28709,28616,28727,29041,29572,30277,31158,32176,33384,34672,36076,37524,38997,40411,41722,42823,43676,44221,44377,44122,43526,42490,41152,39571,37857,36091,34348,32627,31047,29596,28293,27118,26147,25288,24576,23979,23556,23234,23014,22925,22948,23074,23299,23636,24045,24529,25072,25696,26293,26886,27420,27896,28255,28429,28448,28306,27959,27453,26794,26005,25109,24231,23290,22393,21530,20755,20030,19376,18784,18299,17873,17514,17230,17056,16903,16838,16833,16889,17012,17196,17431,17724,18070,18468,18892,19394,19850,20412,20940,21510,22081,22641,23163,23700,24177,24614,24990,25285,25503,25645,25720,25692,25585,25390,25127,24808,24404,23991,23512,23024,22506,21991,21476,20991,20501,20029,19592,19174,18768,18362,17957,17534,17122,16696,16310,15908,15525,15224,14966,14689,14493,14302,14183,14090,14032,13993,14006,13989,13980,13982,13973,13986,13966,13944,13900,13879,13851,13853,13850,13861,13859,13858,13867,13869,13871,13875,13885,13875,13875,13881,13865,13827,13808,13746,13665,13564,13454,13312,13191,13029,12837,12670,12478,12327,12148,11944,11699,11441,11174,10902,10649,10433,10222,10032,9881,9725,9569,9439,9355,9292,9177,9037,8897,8748,8619,8508,8397,8280,8192,8135,8096,8040,7975,7931,7929,7930,7945,7851,7488,35.8,35.8,34.9,239079,0.0,13.1,12.0,5.1,586,43.74,-5.42,63.6727,-41.675545,0.000423,,,,,240
SATSLF2503,2026107,14.978862,-1.71,-0.0240,-0.4182,-0.5950,0.00,18319,1006,1,1040,1040,1026,1024,1042,1045,1041,1027,1043,1030,1023,1047,1054,1042,1042,1063,1064,1046,1049,1049,1066,1061,1097,1191,1333,1622,2122,2898,4073,5695,7805,10387,13369,16594,19925,23122,25955,28276,30000,31054,31524,31466,31107,30552,29968,29419,28977,28700,28596,28691,29021,29538,30220,31107,32148,33325,34626,36042,37474,38936,40362,41664,42774,43628,44162,44330,44072,43504,42456,41116,39543,37808,36027,34302,32567,30989,29542,28237,27089,26108,25244,24535,23969,23523,23205,22985,22905,22925,23064,23284,23588,24009,24484,25036,25656,26257,26854,27388,27874,28221,28435,28432,28283,27946,27409,26763,25956,25108,24206,23282,22384,21554,20748,20018,19354,18782,18265,17853,17494,17219,17008,16867,16805,16801,16862,16984,17173,17410,17716,18061,18458,18901,19368,19853,20386,20925,21490,22058,22603,23144,23654,24144,24582,24933,25239,25481,25622,25690,25666,25562,25349,25092,24760,24382,23954,23472,22976,22464,21953,21454,20952,20469,20020,19587,19152,18747,18336,17919,17503,17088,16683,16278,15898,15530,15200,14931,14690,14484,14321,14189,14091,14026,13986,13970,13957,13945,13945,13953,13934,13927,13927,13912,13898,13857,13852,13850,13824,13838,13830,13831,13838,13853,13875,13880,13867,13874,13868,13844,13821,13762,13720,13632,13545,13435,13314,13180,13026,12843,12654,12491,12312,12128,11923,11666,11440,11157,10904,10654,10431,10221,10036,9875,9721,9580,9458,9369,9269,9162,9033,8881,8723,8611,8480,8375,8283,8190,8138,8090,8044,7984,7917,7917,7893,7950,7856,7474,35.8,35.8,34.9,239080,0.0,13.1,12.1,5.0,586,47.03,-11.15,64.3823,-41.948371,0.000407,,,,,55
SATSLF2503,2026107,14.979155,-2.02,-0.0283,-0.4180,-0.5952,0.00,18312,1006,1,1041,1040,1035,1023,1025,1030,1034,1044,1037,1046,1027,1042,1042,1046,1038,1047,1068,1041,1053,1057,1057,1067,1098,1175,1341,1625,2124,2919,4077,5685,7812,10405,13381,16651,19952,23137,25968,28272,29997,31040,31501,31465,31088,30519,29961,29415,28956,28681,28600,28672,28992,29498,30202,31080,32123,33317,34615,36012,37456,38937,40326,41638,42746,43573,44137,44289,44059,43469,42432,41102,39513,37805,36026,34277,32568,30989,29541,28226,27075,26090,25230,24520,23940,23499,23200,22981,22900,22901,23037,23253,23577,23995,24501,25028,25660,26263,26838,27394,27852,28202,28408,28420,28268,27947,27418,26754,25960,25080,24210,23268,22368,21520,20728,19992,19340,18763,18269,17842,17481,17201,16994,16860,16790,16793,16853,16988,17168,17415,17701,18046,18434,18880,19342,19813,20364,20904,21488,22052,22592,23127,23655,24133,24568,24932,25236,25469,25602,25655,25651,25540,25333,25098,24760,24375,23939,23475,22962,22458,21942,21409,20931,20456,19990,19563,19156,18729,18338,17919,17515,17085,16690,16261,15871,15506,15209,14930,14700,14480,14323,14181,14087,14032,13962,13971,13935,13943,13931,13931,13938,13925,13907,13900,13877,13849,13842,13863,13860,13847,13847,13840,13845,13861,13861,13877,13854,13859,13861,13836,13816,13766,13725,13656,13559,13449,13311,13184,13017,12843,12650,12481,12313,12126,11949,11680,11439,11165,10900,10657,10425,10227,10036,9875,9715,9578,9450,9356,9264,9165,9017,8883,8728,8609,8489,8386,8277,8202,8136,8077,8023,7959,7915,7901,7912,7945,7853,7495,35.8,35.8,34.9,239081,0.0,13.0,12.1,5.0,586,49.62,-15.73,64.8154,-42.120456,0.000368,,,,,36
SATSLF2503,2026107,14.979456,-1.99,-0.0278,-0.4175,-0.5952,0.00,18297,1006,1,1037,1045,1041,1033,1027,1025,1029,1029,1031,1039,1047,1037,1031,1025,1023,1035,1048,1048,1054,1061,1064,1065,1111,1181,1331,1624,2091,2903,4097,5686,7799,10392,13353,16634,19945,23120,25930,28261,29973,31013,31495,31448,31058,30514,29945,29381,28936,28657,28565,28658,28968,29494,30186,31062,32085,33287,34582,35991,37413,38892,40274,41610,42690,43548,44106,44269,44017,43433,42384,41065,39482,37762,35986,34256,32542,30955,29500,28203,27034,26073,25204,24512,23942,23509,23196,22972,22874,22896,23026,23237,23550,23982,24468,25018,25615,26240,26833,27378,27844,28172,28400,28396,28240,27914,27406,26736,25936,25066,24168,23242,22345,21503,20709,19989,19338,18765,18262,17820,17478,17194,16995,16848,16769,16785,16852,16976,17151,17394,17677,18013,18414,18845,19342,19829,20356,20900,21457,22034,22582,23104,23627,24119,24560,24924,25209,25421,25581,25653,25620,25518,25336,25065,24762,24330,23920,23454,22942,22437,21920,21415,20921,20436,19966,19552,19129,18742,18326,17917,17498,17085,16686,16266,15879,15520,15189,14915,14681,14464,14294,14178,14077,14018,13962,13939,13931,13942,13942,13950,13916,13937,13911,13878,13859,13859,13834,13845,13828,13851,13833,13829,13845,13856,13841,13868,13849,13837,13845,13837,13818,13766,13707,13624,13545,13437,13288,13163,13002,12817,12661,12485,12290,12108,11920,11681,11432,11149,10890,10659,10423,10204,10021,9818,9693,9557,9431,9361,9273,9168,9036,8877,8744,8604,8483,8376,8276,8187,8117,8069,8016,7958,7902,7888,7916,7944,7856,7475,35.8,35.8,34.9,239082,0.0,13.1,12.0,5.0,584,50.47,-17.17,64.2441,-41.861119,0.000399,,,,,175
SATSLF2503,2026107,14.979749,-2.21,-0.0310,-0.4175,-0.5942,0.00,18283,1006,1,1035,1026,1025,1018,1031,1046,1032,1039,1045,1042,1037,1043,1037,1035,1028,1047,1029,1045,1042,1049,1053,1079,1105,1190,1334,1614,2131,2941,4096,5736,7850,10454,13434,16694,20014,23169,25989,28283,29992,31018,31469,31430,31041,30498,29913,29352,28901,28632,28524,28637,28938,29449,30150,31032,32056,33241,34532,35946,37392,38869,40262,41564,42654,43514,44048,44213,43984,43381,42333,41018,39445,37714,35948,34228,32514,30932,29494,28203,27046,26058,25204,24482,23913,23461,23134,22936,22852,22864,23008,23217,23549,23963,24457,25004,25599,26210,26801,27349,27821,28144,28353,28354,28210,27882,27362,26695,25918,25062,24170,23220,22341,21480,20688,19949,19299,18730,18237,17806,17463,17189,16986,16836,16760,16762,16828,16948,17111,17351,17651,18000,18401,18835,19319,19802,20354,20872,21432,22010,22560,23088,23605,24093,24509,24890,25197,25382,25561,25637,25565,25473,25284,25020,24715,24320,23886,23418,22916,22401,21893,21403,20867,20417,19965,19525,19101,18701,18290,17884,17464,17063,16660,16246,15853,15489,15161,14898,14646,14448,14264,14155,14074,14017,13972,13953,13949,13936,13931,13924,13921,13906,13891,13874,13848,13844,13829,13837,13839,13830,13815,13823,13815,13828,13836,13851,13846,13852,13832,13818,13796,13749,13695,13617,13517,13427,13291,13162,12995,12821,12645,12467,12295,12105,11904,11661,11414,11154,10868,10648,10421,10205,10024,9857,9702,9549,9440,9341,9257,9171,9020,8886,8722,8585,8476,8349,8263,8173,8127,8058,8023,7975,7918,7898,7923,7950,7849,7472,35.8,35.8,34.9,239083,0.0,13.1,12.0,5.0,584,50.90,-18.43,65.2332,-42.260909,0.000372,,,,,104
SATSLF2503,2026107,14.980050,-1.60,-0.0225,-0.4172,-0.5941,0.00,18276,1006,1,1035,1024,1039,1037,1031,1046,1034,1033,1035,1043,1034,1039,1040,1043,1044,1057,1042,1044,1044,1047,1064,1077,1112,1201,1362,1637,2120,2933,4096,5723,7845,10430,13422,16648,19941,23096,25914,28209,29911,30941,31403,31350,30983,30434,29854,29312,28866,28593,28503,28603,28931,29420,30129,31005,32039,33235,34529,35932,37361,38848,40226,41571,42662,43514,44054,44220,43968,43385,42348,41035,39456,37764,35953,34235,32512,30937,29470,28165,27026,26050,25189,24484,23908,23469,23141,22945,22857,22865,22997,23208,23532,23951,24461,24978,25588,26208,26801,27342,27804,28156,28369,28360,28195,27883,27344,26707,25908,25069,24173,23236,22336,21480,20685,19961,19317,18722,18238,17818,17476,17188,16983,16832,16770,16759,16819,16940,17113,17353,17648,18001,18388,18837,19316,19785,20315,20858,21424,21984,22544,23072,23586,24070,24485,24869,25168,25367,25536,25608,25573,25483,25280,25029,24694,24312,23897,23424,22917,22388,21868,21372,20888,20408,19965,19533,19101,18698,18296,17877,17458,17047,16638,16229,15865,15478,15165,14899,14650,14437,14263,14157,14059,13998,13952,13935,13918,13917,13920,13914,13909,13903,13897,13870,13848,13829,13827,13824,13811,13825,13811,13831,13810,13819,13831,13850,13842,13832,13831,13807,13796,13756,13698,13624,13520,13443,13292,13163,13002,12825,12642,12482,12306,12106,11899,11684,11420,11151,10886,10640,10423,10206,10030,9848,9699,9552,9431,9348,9251,9160,9018,8887,8740,8582,8497,8362,8267,8179,8112,8063,7990,7954,7911,7889,7900,7938,7845,7473,35.7,35.8,34.8,239084,0.0,13.1,12.0,5.0,585,48.54,-14.54,65.2180,-42.250021,0.000402,,,,,27
SATSLF2503,2026107,14.980344,-1.95,-0.0274,-0.4173,-0.5938,0.00,18273,1006,1,1033,1024,1047,1044,1049,1031,1047,1041,1030,1045,1036,1036,1051,1037,1035,1033,1057,1033,1039,1053,1057,1066,1105,1177,1320,1637,2129,2917,4094,5719,7838,10428,13400,16631,19933,23094,25904,28173,29909,30926,31389,31348,30976,30433,29840,29296,28853,28581,28491,28581,28955,29417,30120,30999,32022,33207,34500,35917,37352,38850,40248,41556,42648,43529,44064,44198,43954,43344,42333,40989,39415,37699,35930,34215,32497,30924,29480,28180,27015,26040,25194,24474,23894,23462,23145,22932,22845,22861,22998,23177,23549,23957,24448,24996,25599,26199,26804,27356,27813,28151,28366,28361,28227,27888,27355,26708,25920,25042,24140,23225,22316,21477,20682,19955,19306,18763,18241,17835,17473,17180,16979,16825,16773,16765,16826,16949,17125,17355,17680,18006,18385,18823,19321,19778,20316,20849,21421,21982,22540,23066,23595,24065,24496,24872,25187,25388,25556,25614,25592,25481,25264,25018,24690,24315,23886,23418,22908,22395,21886,21374,20885,20407,19929,19523,19096,18693,18308,17884,17468,17053,16639,16216,15848,15460,15164,14889,14656,14446,14278,14162,14049,14007,13960,13933,13913,13913,13908,13910,13908,13901,13899,13876,13845,13849,13821,13828,13814,13815,13817,13801,13803,13835,13841,13850,13840,13833,13845,13831,13795,13751,13702,13624,13544,13417,13296,13165,12998,12827,12640,12457,12291,12105,11922,11670,11427,11164,10888,10636,10417,10193,10005,9856,9701,9553,9444,9361,9274,9181,9037,8881,8736,8598,8484,8356,8272,8168,8111,8057,8025,7977,7900,7903,7910,7947,7849,7466,35.8,35.8,34.8,239085,0.0,13.0,12.1,5.0,584,50.87,-18.39,65.7651,-42.476631,0.000420,,,,,162
