SATSLF2503,2026106,14.626067,0.15,0.0021,-0.4451,-0.6186,0.00,19307,1031,1,1058,1060,1069,1061,1065,1061,1068,1057,1051,1063,1066,1068,1075,1061,1071,1075,1081,1081,1083,1081,1089,1097,1117,1169,1278,1494,1869,2525,3513,4987,6945,9418,12393,15703,19191,22654,25793,28459,30521,31863,32579,32732,32536,32082,31594,31089,30690,30446,30369,30522,30889,31441,32198,33131,34245,35508,36890,38400,39937,41512,43024,44408,45576,46473,47069,47216,46939,46316,45192,43783,42102,40259,38380,36516,34689,33012,31465,30061,28832,27776,26818,26083,25465,24983,24660,24426,24333,24346,24482,24724,25058,25504,26005,26589,27210,27862,28498,29094,29586,29944,30161,30170,29988,29648,29078,28372,27523,26602,25683,24688,23729,22825,21975,21211,20509,19893,19355,18913,18528,18248,18024,17857,17821,17813,17853,17987,18177,18430,18747,19097,19520,19992,20490,21014,21552,22162,22754,23369,23941,24496,25036,25553,26005,26408,26727,26941,27115,27175,27145,27015,26798,26522,26172,25753,25309,24836,24296,23756,23205,22656,22149,21621,21142,20673,20226,19790,19365,18928,18475,18032,17591,17156,16758,16349,16032,15733,15470,15266,15084,14948,14846,14773,14734,14718,14711,14686,14689,14676,14681,14675,14655,14634,14606,14592,14552,14571,14573,14549,14544,14549,14578,14569,14567,14583,14573,14583,14554,14533,14508,14478,14421,14329,14220,14107,13956,13803,13655,13445,13275,13105,12932,12733,12500,12251,11984,11686,11412,11168,10932,10717,10519,10339,10183,10030,9882,9795,9709,9597,9441,9303,9144,9009,8898,8765,8658,8567,8488,8448,8388,8341,8288,8263,8281,8306,8204,7825,36.9,36.5,35.1,232893,0.0,13.2,12.1,5.0,597,67.37,-35.71,55.3962,-39.374251,0.000480,,,,,144
SATSLF2503,2026106,14.629530,-0.62,-0.0086,-0.4466,-0.6185,0.00,19350,1029,1,1067,1049,1069,1066,1077,1070,1068,1061,1070,1050,1059,1081,1081,1077,1049,1088,1081,1081,1084,1076,1095,1097,1116,1175,1282,1496,1870,2535,3511,4982,6926,9451,12422,15746,19248,22700,25860,28517,30576,31942,32656,32836,32620,32164,31665,31146,30739,30499,30423,30573,30951,31496,32273,33196,34325,35596,36993,38481,40020,41612,43111,44525,45691,46598,47177,47328,47051,46402,45286,43876,42172,40352,38445,36579,34754,33088,31524,30131,28885,27853,26904,26148,25540,25050,24721,24476,24371,24388,24523,24756,25124,25586,26081,26661,27303,27952,28573,29148,29646,29996,30212,30218,30048,29700,29146,28439,27586,26663,25721,24739,23787,22889,22025,21253,20547,19920,19406,18953,18566,18271,18058,17907,17835,17859,17905,18052,18245,18486,18795,19155,19573,20025,20533,21047,21613,22208,22816,23405,23999,24556,25110,25616,26087,26472,26793,27018,27169,27239,27221,27092,26870,26596,26264,25845,25376,24893,24345,23809,23266,22712,22170,21662,21179,20698,20251,19821,19409,18964,18518,18090,17650,17210,16781,16410,16071,15778,15521,15305,15105,14979,14879,14794,14759,14733,14718,14710,14702,14706,14705,14706,14693,14665,14647,14613,14605,14596,14592,14565,14578,14578,14574,14598,14611,14604,14593,14605,14589,14592,14540,14513,14434,14369,14251,14144,13979,13843,13685,13483,13303,13127,12937,12765,12537,12283,12016,11734,11434,11181,10969,10730,10541,10349,10191,10033,9908,9808,9729,9613,9469,9307,9140,9011,8891,8778,8669,8590,8526,8469,8413,8355,8290,8279,8285,8321,8230,7844,36.8,36.5,34.9,232894,0.0,13.2,12.0,5.1,584,70.90,-41.48,56.8225,-40.020282,0.000408,,,,,114
SATSLF2503,2026106,14.629746,-0.93,-0.0130,-0.4345,-0.6062,0.00,18856,1029,1,1047,1051,1050,1067,1067,1068,1096,1074,1065,1075,1065,1047,1073,1064,1061,1071,1067,1091,1074,1054,1080,1084,1119,1162,1278,1480,1846,2487,3451,4883,6802,9245,12107,15368,18757,22120,25205,27774,29789,31117,31826,31984,31788,31336,30865,30362,29944,29715,29641,29776,30129,30689,31432,32345,33435,34671,36043,37492,38984,40532,41988,43350,44498,45387,45938,46088,45820,45209,44118,42737,41104,39310,37458,35642,33857,32209,30691,29313,28112,27098,26193,25453,24846,24387,24070,23857,23746,23772,23895,24121,24443,24883,25373,25927,26572,27214,27818,28388,28880,29224,29432,29432,29271,28924,28372,27693,26868,25975,25034,24091,23164,22286,21457,20704,20030,19436,18918,18478,18102,17818,17604,17467,17388,17395,17447,17584,17781,18004,18331,18674,19077,19537,20021,20523,21063,21635,22213,22797,23368,23920,24468,24969,25408,25793,26096,26291,26467,26527,26502,26381,26180,25911,25575,25174,24739,24238,23729,23196,22661,22121,21605,21117,20633,20188,19757,19329,18921,18473,18033,17613,17184,16769,16377,15998,15665,15379,15125,14914,14737,14582,14475,14425,14381,14361,14369,14345,14333,14339,14330,14323,14300,14289,14249,14245,14230,14229,14221,14219,14195,14195,14197,14208,14218,14233,14229,14237,14217,14205,14167,14125,14052,13991,13885,13788,13643,13506,13346,13153,12961,12786,12586,12421,12205,11965,11706,11438,11162,10919,10688,10482,10281,10106,9940,9800,9661,9585,9492,9371,9239,9090,8948,8820,8681,8575,8469,8378,8315,8269,8218,8155,8105,8089,8100,8135,8041,7638,36.8,36.4,34.9,232895,0.0,13.2,12.1,5.0,585,72.28,-43.63,58.3669,-40.175733,0.000374,,,,,225
SATSLF2503,2026106,14.630048,-1.00,-0.0139,-0.4341,-0.6062,0.00,18831,1029,1,1078,1062,1079,1069,1064,1057,1049,1060,1058,1057,1067,1079,1082,1075,1076,1073,1075,1088,1086,1074,1090,1098,1118,1163,1271,1483,1856,2491,3443,4862,6774,9189,12100,15329,18737,22078,25143,27715,29738,31048,31777,31921,31728,31298,30798,30293,29911,29672,29608,29733,30106,30638,31376,32281,33368,34634,35980,37433,38929,40464,41931,43280,44405,45299,45865,46037,45764,45109,44043,42672,41025,39237,37380,35577,33805,32148,30651,29312,28093,27072,26168,25424,24814,24361,24033,23805,23728,23741,23862,24101,24413,24861,25369,25930,26545,27172,27784,28349,28826,29177,29408,29394,29225,28870,28343,27648,26825,25928,25013,24060,23128,22268,21434,20683,20009,19416,18885,18450,18080,17793,17569,17432,17348,17367,17414,17559,17731,17966,18283,18651,19034,19491,19980,20516,21044,21613,22181,22763,23337,23876,24418,24933,25371,25738,26040,26269,26446,26504,26470,26376,26148,25864,25518,25121,24669,24187,23668,23159,22615,22108,21601,21102,20622,20150,19720,19293,18872,18459,18017,17594,17169,16745,16344,15957,15644,15365,15108,14882,14717,14584,14482,14429,14380,14359,14361,14340,14340,14310,14305,14313,14289,14276,14241,14225,14219,14213,14204,14193,14193,14209,14197,14203,14218,14218,14219,14218,14210,14193,14164,14102,14043,13973,13877,13773,13635,13490,13326,13141,12973,12781,12592,12401,12205,11959,11691,11421,11161,10928,10673,10463,10261,10083,9950,9784,9671,9568,9492,9385,9239,9093,8928,8803,8681,8552,8459,8370,8316,8263,8208,8151,8082,8079,8084,8115,8029,7645,36.8,36.4,34.9,232896,0.0,13.1,12.1,5.0,587,75.46,-49.13,57.9221,-39.958793,0.000402,,,,,68
SATSLF2503,2026106,14.630341,-1.07,-0.0150,-0.4332,-0.6065,0.00,18810,1029,1,1041,1028,1031,1045,1043,1067,1070,1064,1067,1071,1082,1068,1075,1068,1075,1047,1059,1065,1071,1062,1071,1085,1107,1160,1270,1462,1851,2483,3456,4872,6775,9201,12098,15309,18711,22041,25111,27693,29697,31004,31728,31884,31688,31261,30754,30264,29876,29640,29568,29677,30055,30589,31341,32248,33344,34582,35921,37383,38877,40413,41878,43229,44344,45228,45790,45963,45697,45076,43992,42600,40964,39177,37349,35540,33776,32132,30625,29260,28055,27032,26120,25384,24800,24329,23991,23786,23690,23709,23843,24069,24402,24816,25335,25890,26520,27149,27749,28322,28817,29172,29370,29378,29223,28878,28333,27647,26833,25922,24998,24032,23092,22216,21386,20645,19976,19372,18849,18423,18073,17782,17557,17401,17327,17336,17396,17533,17725,17969,18292,18626,19026,19462,19957,20469,21020,21572,22153,22755,23314,23872,24396,24893,25353,25709,26012,26240,26402,26475,26437,26306,26111,25837,25520,25095,24661,24169,23667,23128,22593,22072,21553,21072,20593,20141,19696,19262,18864,18442,18000,17577,17140,16734,16325,15949,15620,15346,15105,14885,14704,14571,14484,14393,14363,14326,14324,14310,14305,14310,14313,14290,14283,14258,14227,14212,14200,14200,14192,14199,14194,14176,14205,14208,14215,14216,14211,14207,14196,14177,14146,14119,14042,13964,13875,13764,13637,13484,13311,13121,12940,12788,12597,12404,12219,11969,11706,11421,11154,10891,10669,10468,10250,10099,9921,9790,9652,9557,9480,9374,9234,9077,8941,8801,8679,8553,8454,8368,8293,8255,8209,8146,8100,8067,8095,8126,8029,7644,36.8,36.4,34.9,232897,0.0,13.1,12.0,5.0,586,75.33,-48.83,58.1990,-40.050749,0.000394,,,,,130
SATSLF2503,2026106,14.630632,-0.83,-0.0117,-0.4327,-0.6056,0.00,18794,1029,1,1053,1055,1073,1057,1062,1054,1051,1048,1051,1045,1054,1063,1066,1082,1069,1072,1075,1075,1073,1077,1069,1087,1109,1149,1265,1476,1841,2469,3446,4857,6781,9192,12065,15291,18688,22034,25062,27651,29677,30986,31692,31861,31624,31213,30727,30241,29844,29605,29546,29662,30033,30562,31323,32226,33301,34553,35885,37341,38839,40368,41835,43180,44332,45197,45757,45926,45664,45040,43961,42576,40944,39154,37298,35492,33726,32086,30585,29221,28016,26998,26092,25365,24784,24332,23989,23778,23680,23682,23808,24043,24388,24816,25322,25873,26486,27129,27737,28309,28773,29131,29345,29349,29185,28859,28308,27632,26801,25905,24978,24022,23072,22213,21378,20643,19973,19368,18849,18419,18046,17750,17536,17395,17325,17316,17379,17517,17706,17945,18256,18618,19008,19456,19947,20445,20997,21556,22148,22734,23305,23841,24385,24890,25313,25682,25996,26204,26373,26433,26406,26295,26084,25820,25490,25061,24635,24157,23639,23107,22577,22039,21533,21020,20557,20118,19675,19274,18857,18441,17994,17561,17132,16718,16314,15930,15593,15322,15065,14848,14689,14569,14472,14388,14356,14333,14302,14281,14282,14277,14280,14279,14269,14240,14216,14219,14186,14188,14194,14181,14164,14178,14177,14177,14201,14202,14210,14201,14193,14188,14150,14090,14039,13956,13873,13758,13616,13463,13303,13132,12942,12766,12581,12399,12196,11940,11691,11411,11140,10898,10662,10447,10266,10082,9920,9773,9648,9555,9474,9361,9215,9067,8936,8792,8694,8568,8450,8375,8301,8234,8203,8129,8090,8069,8092,8108,8016,7643,36.8,36.4,34.9,232898,0.0,13.1,12.0,5.0,587,74.52,-47.57,57.9024,-39.909233,0.000469,,,,,225
SATSLF2503,2026106,14.630929,-0.61,-0.0086,-0.4327,-0.6047,0.00,18777,1029,1,1067,1057,1058,1054,1069,1061,1073,1074,1065,1083,1077,1066,1065,1061,1056,1074,1057,1079,1061,1078,1086,1102,1118,1175,1282,1464,1837,2467,3443,4868,6786,9192,12084,15298,18672,22009,25059,27637,29625,30941,31640,31793,31607,31193,30681,30208,29803,29583,29518,29653,30000,30538,31260,32178,33261,34516,35841,37306,38794,40322,41779,43132,44272,45137,45712,45869,45622,45000,43912,42530,40896,39108,37268,35458,33691,32049,30541,29190,28004,26985,26090,25354,24768,24273,23961,23753,23661,23658,23797,24022,24341,24787,25278,25847,26460,27090,27680,28256,28761,29104,29308,29330,29170,28805,28279,27592,26769,25870,24944,23997,23080,22200,21387,20625,19948,19340,18829,18389,18023,17736,17531,17388,17304,17309,17373,17493,17697,17937,18232,18602,18980,19439,19925,20416,20971,21528,22109,22706,23277,23817,24355,24852,25307,25685,25980,26201,26364,26410,26361,26259,26045,25788,25462,25050,24627,24125,23609,23069,22536,22002,21507,21015,20545,20085,19663,19234,18825,18412,17970,17540,17108,16701,16293,15927,15594,15319,15082,14853,14680,14538,14455,14384,14341,14324,14301,14285,14293,14284,14293,14270,14267,14245,14214,14199,14164,14186,14181,14170,14159,14167,14150,14181,14184,14192,14196,14176,14179,14161,14141,14098,14044,13954,13844,13739,13601,13480,13310,13128,12938,12759,12583,12401,12194,11944,11677,11403,11121,10887,10662,10444,10244,10083,9919,9776,9652,9549,9477,9354,9223,9041,8916,8781,8657,8537,8457,8349,8285,8247,8197,8138,8087,8061,8076,8112,8025,7630,36.8,36.4,34.9,232899,0.0,13.1,12.0,5.1,586,74.25,-47.30,57.3878,-39.669993,0.000452,,,,,21
SATSLF2503,2026106,14.631221,-2.05,-0.0288,-0.4319,-0.6052,0.00,18766,1029,1,1052,1054,1065,1057,1066,1081,1084,1076,1089,1082,1076,1076,1058,1063,1062,1066,1058,1069,1062,1085,1090,1089,1106,1155,1267,1473,1836,2497,3460,4869,6772,9160,12051,15269,18637,21994,25044,27621,29618,30936,31652,31810,31612,31176,30707,30196,29809,29560,29501,29608,29959,30492,31237,32133,33233,34478,35819,37291,38777,40308,41773,43117,44237,45136,45668,45847,45578,44954,43878,42534,40884,39066,37232,35414,33666,32025,30513,29197,27981,26964,26043,25347,24744,24286,23946,23730,23638,23648,23794,24002,24341,24784,25277,25847,26466,27102,27693,28252,28742,29093,29321,29316,29164,28816,28264,27581,26754,25851,24926,23996,23056,22171,21358,20608,19934,19325,18816,18384,18037,17741,17509,17367,17306,17316,17356,17489,17681,17913,18229,18584,18984,19427,19906,20409,20967,21516,22113,22697,23251,23813,24340,24835,25273,25657,25946,26166,26321,26375,26364,26252,26042,25778,25440,25036,24594,24110,23596,23049,22527,21984,21495,21012,20529,20092,19656,19234,18811,18392,17956,17539,17106,16696,16292,15914,15580,15298,15040,14833,14656,14530,14437,14362,14327,14304,14285,14292,14266,14292,14280,14263,14247,14235,14197,14191,14181,14172,14171,14168,14166,14158,14165,14188,14185,14177,14173,14169,14171,14135,14139,14070,14029,13957,13854,13748,13614,13473,13300,13123,12934,12745,12569,12376,12175,11936,11677,11406,11125,10880,10652,10411,10239,10068,9919,9761,9635,9546,9464,9365,9213,9065,8917,8773,8645,8543,8426,8349,8291,8225,8183,8135,8090,8069,8084,8117,8021,7619,36.8,36.4,34.9,232900,0.0,13.1,12.1,5.0,586,78.17,-53.03,60.0984,-40.799138,0.000393,,,,,235
SATSLF2503,2026106,14.631520,-0.30,-0.0043,-0.4319,-0.6048,0.00,18752,1029,1,1060,1065,1045,1063,1053,1059,1069,1068,1079,1075,1081,1060,1069,1061,1079,1074,1069,1073,1080,1076,1084,1076,1127,1157,1265,1479,1841,2468,3430,4850,6742,9155,12037,15261,18632,21989,25028,27603,29592,30904,31606,31767,31558,31137,30646,30146,29771,29529,29460,29582,29952,30496,31232,32131,33221,34440,35799,37228,38748,40253,41721,43074,44193,45079,45637,45798,45536,44909,43848,42474,40826,39056,37208,35399,33644,32008,30513,29165,27960,26955,26041,25310,24724,24261,23939,23714,23625,23637,23769,23992,24320,24758,25254,25805,26440,27076,27675,28238,28723,29085,29288,29286,29134,28778,28233,27554,26746,25856,24929,23976,23043,22176,21346,20587,19916,19320,18805,18360,18007,17718,17497,17349,17293,17291,17353,17483,17662,17894,18209,18558,18957,19418,19896,20402,20951,21503,22066,22660,23221,23765,24318,24803,25255,25632,25941,26148,26327,26361,26365,26233,26022,25752,25408,24997,24556,24082,23572,23042,22520,22016,21496,20983,20505,20056,19625,19197,18793,18378,17957,17540,17089,16685,16293,15894,15567,15307,15033,14810,14635,14511,14407,14339,14320,14301,14266,14267,14269,14272,14270,14260,14247,14213,14207,14182,14170,14158,14145,14153,14138,14136,14153,14149,14163,14187,14185,14178,14175,14166,14131,14082,14004,13947,13840,13744,13594,13449,13305,13104,12926,12759,12564,12370,12169,11948,11667,11394,11113,10877,10650,10438,10237,10087,9901,9764,9637,9539,9447,9365,9212,9069,8913,8791,8664,8545,8440,8359,8301,8256,8198,8127,8080,8065,8064,8102,8009,7623,36.8,36.4,34.9,232901,0.0,13.0,12.1,5.0,598,69.84,-39.78,57.5613,-39.712608,0.000423,,,,,35
SATSLF2503,2026106,14.631818,-0.67,-0.0094,-0.4316,-0.6046,0.00,18743,1029,1,1068,1063,1073,1057,1055,1062,1053,1053,1051,1050,1058,1063,1071,1063,1061,1073,1081,1076,1080,1073,1071,1099,1113,1161,1266,1475,1852,2476,3437,4859,6764,9162,12029,15252,18634,21976,25028,27597,29577,30883,31595,31749,31536,31114,30633,30120,29755,29520,29458,29576,29932,30466,31201,32085,33195,34421,35783,37233,38726,40256,41717,43060,44166,45068,45622,45760,45527,44912,43817,42450,40819,39032,37202,35378,33620,31982,30501,29152,27927,26926,26024,25296,24705,24251,23921,23712,23613,23638,23758,23985,24317,24753,25253,25811,26437,27061,27670,28228,28702,29052,29268,29264,29115,28761,28237,27556,26733,25845,24921,23972,23021,22157,21344,20581,19916,19326,18811,18369,18009,17714,17492,17348,17297,17288,17341,17456,17649,17904,18205,18545,18937,19396,19879,20392,20952,21505,22087,22661,23221,23756,24306,24788,25227,25611,25920,26122,26295,26372,26328,26211,26009,25725,25401,24997,24554,24077,23562,23009,22507,21980,21474,20985,20509,20060,19621,19205,18785,18357,17917,17508,17079,16653,16259,15891,15568,15298,15037,14830,14653,14517,14428,14337,14335,14290,14285,14269,14274,14265,14267,14252,14227,14208,14181,14165,14157,14166,14153,14162,14150,14156,14149,14146,14154,14155,14155,14152,14164,14148,14123,14068,14012,13931,13837,13724,13588,13443,13287,13105,12916,12746,12550,12375,12180,11932,11673,11380,11120,10870,10653,10411,10235,10065,9908,9768,9636,9545,9465,9361,9210,9051,8912,8774,8663,8532,8443,8340,8275,8231,8187,8123,8071,8072,8075,8107,8005,7625,36.8,36.4,34.9,232902,0.0,13.1,12.1,5.0,586,71.49,-42.53,58.4893,-40.096451,0.000420,,,,,194
SATSLF2503,2026106,14.632118,-0.94,-0.0132,-0.4316,-0.6048,0.00,18730,1029,1,1068,1065,1059,1061,1079,1054,1079,1074,1066,1075,1065,1063,1050,1054,1069,1064,1067,1085,1081,1079,1082,1090,1108,1151,1261,1453,1832,2469,3439,4853,6755,9177,12030,15237,18624,21963,25012,27569,29576,30882,31576,31732,31508,31091,30614,30121,29720,29495,29417,29562,29917,30437,31186,32076,33168,34381,35749,37188,38700,40217,41680,43026,44152,45028,45600,45738,45488,44874,43798,42421,40778,39010,37169,35354,33608,31973,30470,29121,27918,26913,26028,25286,24701,24216,23908,23680,23579,23619,23733,23958,24299,24718,25222,25771,26400,27034,27638,28203,28688,29057,29261,29268,29110,28753,28218,27541,26730,25830,24866,23933,23009,22146,21314,20586,19912,19313,18779,18329,17987,17698,17480,17334,17283,17269,17326,17447,17644,17886,18185,18514,18923,19395,19880,20377,20924,21473,22045,22635,23184,23747,24274,24764,25218,25585,25894,26105,26264,26330,26291,26177,25977,25702,25378,24969,24526,24055,23550,22998,22487,21959,21456,20968,20485,20026,19602,19185,18768,18352,17921,17489,17070,16661,16256,15876,15556,15268,15031,14806,14643,14517,14394,14343,14297,14273,14260,14249,14240,14259,14245,14235,14216,14198,14179,14161,14158,14160,14138,14131,14125,14147,14153,14162,14164,14173,14165,14145,14139,14128,14108,14070,14010,13934,13849,13729,13595,13454,13307,13111,12901,12736,12537,12359,12169,11913,11664,11365,11099,10859,10643,10435,10234,10079,9914,9762,9620,9531,9451,9345,9216,9050,8905,8782,8673,8528,8438,8339,8268,8231,8185,8120,8057,8059,8064,8093,8004,7637,36.8,36.4,34.9,232903,0.0,13.1,12.0,5.1,584,72.14,-43.50,58.9936,-40.293869,0.000434,,,,,36
SATSLF2503,2026106,14.632411,-0.93,-0.0130,-0.4311,-0.6041,0.00,18717,1029,1,1058,1062,1053,1051,1056,1060,1050,1056,1056,1058,1062,1074,1079,1091,1074,1079,1057,1067,1062,1063,1074,1090,1121,1155,1271,1474,1862,2469,3433,4846,6753,9156,12021,15247,18621,21953,24993,27564,29536,30850,31576,31721,31513,31084,30597,30102,29705,29480,29413,29546,29896,30424,31151,32064,33148,34377,35735,37190,38668,40188,41646,42978,44100,44983,45550,45707,45450,44838,43764,42405,40745,38969,37131,35328,33588,31940,30440,29088,27880,26889,25997,25269,24673,24209,23888,23649,23563,23591,23717,23952,24285,24714,25225,25784,26405,27014,27609,28177,28676,29034,29250,29244,29100,28752,28209,27530,26695,25813,24860,23928,22989,22115,21315,20564,19895,19310,18785,18329,17971,17673,17473,17312,17239,17253,17288,17434,17619,17860,18175,18528,18930,19369,19867,20342,20887,21457,22016,22619,23170,23722,24259,24754,25193,25582,25885,26101,26250,26315,26299,26164,25971,25689,25361,24962,24503,24045,23543,23005,22474,21940,21427,20944,20459,20027,19589,19171,18750,18343,17901,17483,17062,16649,16241,15872,15546,15261,15016,14817,14650,14502,14394,14347,14280,14267,14268,14249,14237,14230,14243,14224,14211,14199,14166,14149,14153,14152,14134,14137,14134,14120,14133,14140,14145,14155,14160,14152,14143,14135,14093,14037,13984,13896,13811,13707,13579,13440,13278,13079,12909,12736,12544,12339,12139,11914,11649,11374,11115,10863,10646,10421,10230,10071,9892,9735,9611,9526,9449,9336,9189,9039,8892,8770,8656,8538,8437,8331,8258,8207,8174,8115,8053,8026,8075,8077,8003,7625,36.8,36.4,34.9,232905,0.0,13.1,12.0,5.0,585,73.83,-46.42,58.2726,-39.976577,0.000384,,,,,99
SATSLF2503,2026106,14.632713,-1.01,-0.0141,-0.4307,-0.6038,0.00,18706,1029,1,1054,1058,1059,1057,1078,1061,1067,1067,1057,1063,1061,1065,1072,1059,1085,1068,1060,1067,1085,1077,1085,1093,1110,1159,1255,1472,1851,2469,3442,4849,6746,9159,12021,15213,18582,21931,24956,27520,29524,30832,31520,31682,31483,31045,30587,30082,29681,29477,29386,29533,29877,30417,31134,32045,33120,34346,35701,37144,38645,40171,41620,42972,44096,44972,45524,45674,45441,44794,43740,42360,40733,38960,37108,35314,33560,31924,30419,29072,27881,26843,25973,25236,24661,24203,23867,23655,23578,23589,23714,23926,24263,24707,25195,25752,26396,27032,27621,28193,28674,29020,29224,29233,29068,28732,28185,27498,26685,25792,24842,23911,22978,22103,21295,20544,19866,19281,18764,18321,17954,17678,17454,17307,17242,17221,17286,17429,17621,17857,18169,18505,18912,19365,19849,20352,20885,21457,22022,22606,23161,23707,24248,24728,25162,25538,25860,26072,26256,26308,26275,26152,25946,25676,25349,24934,24485,24007,23511,22989,22449,21924,21427,20921,20457,20009,19566,19150,18743,18326,17909,17482,17050,16640,16224,15854,15533,15257,14990,14797,14629,14497,14398,14326,14299,14262,14256,14244,14239,14237,14229,14235,14202,14197,14161,14135,14129,14125,14125,14113,14106,14108,14125,14136,14149,14158,14147,14133,14140,14126,14105,14060,13978,13909,13808,13716,13567,13436,13280,13083,12913,12736,12553,12361,12149,11912,11650,11357,11096,10839,10631,10404,10211,10052,9884,9755,9620,9536,9445,9350,9202,9061,8898,8761,8642,8524,8419,8328,8250,8223,8183,8117,8071,8037,8057,8090,7997,7621,36.8,36.4,34.9,232906,0.0,13.1,12.0,5.0,586,73.99,-46.53,58.6583,-40.129327,0.000446,,,,,133
